Corpus,DocId,ConvId,SpeakerA,SpeakerB,Marker,Alignment,Utterances that A and B have said with the marker,Utterances that A has said with marker,Utterances B has said with marker,Total utterances,Sparsity A->B,Sparsity B->A
TWITTER,TWITTER,"('163730859', '2398245474')",163730859,2398245474,to,0.4230769230769231,0.16666666666666669,1.0,2.0,1.0,3.0,36,14,2.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,to,0.4166666666666667,0.35,3.0,4.0,4.0,10.0,136,138,4.0
TWITTER,TWITTER,"('163730859', '858126522')",163730859,858126522,what,0.41304347826086957,0.25,1.0,2.0,1.0,4.0,23,27,2.0
TWITTER,TWITTER,"('163730859', '858126522')",163730859,858126522,we,0.41304347826086957,0.25,1.0,2.0,1.0,4.0,23,27,2.0
TWITTER,TWITTER,"('1906234147', '1396698397')",1906234147,1396698397,in,0.40909090909090906,0.16666666666666669,1.0,2.0,1.0,3.0,50,40,2.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,to,0.40625,0.4032258064516129,1.0,2.0,3.0,31.0,291,193,2.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,a,0.4,0.25,1.0,2.0,1.0,4.0,48,41,2.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,and,0.4,-0.16666666666666663,1.0,2.0,2.0,3.0,75,51,2.0
TWITTER,TWITTER,"('405728790', '99381112')",405728790,99381112,that,0.3888888888888889,0.0,1.0,2.0,1.0,2.0,46,36,2.0
TWITTER,TWITTER,"('363961928', '1729841617')",363961928,1729841617,you,0.38636363636363635,0.4166666666666667,1.0,2.0,1.0,12.0,78,45,2.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,you,0.375,0.16666666666666669,1.0,2.0,1.0,3.0,53,26,2.0
TWITTER,TWITTER,"('403171568', '2541854413')",403171568,2541854413,you,0.375,0.0,1.0,2.0,1.0,2.0,37,19,2.0
TWITTER,TWITTER,"('330705266', '1631064974')",330705266,1631064974,your,0.35714285714285715,0.0,1.0,2.0,1.0,2.0,62,14,2.0
TWITTER,TWITTER,"('330705266', '1631064974')",330705266,1631064974,for,0.35714285714285715,0.0,1.0,2.0,1.0,2.0,62,14,2.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,you,0.35,0.32142857142857145,3.0,4.0,3.0,7.0,54,77,4.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,to,0.34210526315789475,0.3888888888888889,1.0,2.0,1.0,9.0,165,103,2.0
TWITTER,TWITTER,"('840897602', '2419851452')",840897602,2419851452,to,0.34210526315789475,0.09999999999999998,1.0,2.0,2.0,5.0,33,43,2.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,for,0.33333333333333337,0.3,1.0,2.0,2.0,10.0,136,138,2.0
TWITTER,TWITTER,"('55592183', '824289330')",55592183,824289330,is,0.33333333333333337,0.0,1.0,1.0,1.0,1.0,8,16,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,you,0.32608695652173914,0.125,1.0,2.0,3.0,8.0,114,60,2.0
TWITTER,TWITTER,"('163730859', '1604280403')",163730859,1604280403,we,0.30476190476190473,0.20833333333333331,1.0,3.0,1.0,8.0,46,34,3.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,it,0.3020833333333333,0.30107526881720426,1.0,3.0,1.0,31.0,291,193,3.0
TWITTER,TWITTER,"('308297673', '841076833')",308297673,841076833,to,0.3,0.25,1.0,2.0,1.0,4.0,67,75,2.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,a,0.3,0.3,1.0,2.0,3.0,15.0,161,136,2.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,you,0.2980769230769231,0.23214285714285715,3.0,8.0,3.0,21.0,300,98,8.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,a,0.2976190476190476,0.16666666666666666,1.0,3.0,1.0,6.0,97,39,3.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,is,0.29166666666666663,0.2333333333333333,1.0,3.0,1.0,10.0,102,96,3.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,be,0.2807017543859649,0.2222222222222222,1.0,3.0,1.0,9.0,165,103,3.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,what,0.2564102564102564,0.19047619047619047,1.0,3.0,3.0,21.0,300,98,3.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,this,0.24637681159420288,0.20833333333333331,1.0,3.0,1.0,8.0,114,60,3.0
TWITTER,TWITTER,"('382402366', '467781586')",382402366,467781586,to,0.244047619047619,0.16666666666666666,1.0,3.0,1.0,6.0,97,39,3.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,a,0.2222222222222222,0.2,2.0,4.0,3.0,10.0,136,138,4.0
TWITTER,TWITTER,"('330705266', '1631064974')",330705266,1631064974,you,0.2142857142857143,0.0,1.0,2.0,1.0,2.0,62,14,2.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,and,0.20833333333333331,0.2333333333333333,1.0,3.0,1.0,10.0,113,110,3.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,the,0.20175438596491227,0.1111111111111111,1.0,3.0,2.0,9.0,165,103,3.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,to,0.19999999999999998,0.19999999999999998,1.0,3.0,2.0,15.0,161,136,3.0
TWITTER,TWITTER,"('163730859', '1604280403')",163730859,1604280403,to,0.19047619047619047,0.20833333333333331,1.0,3.0,1.0,8.0,46,34,3.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,to,0.19047619047619047,0.1333333333333333,1.0,3.0,2.0,10.0,162,59,3.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,are,0.1875,0.18548387096774194,1.0,4.0,2.0,31.0,291,193,4.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,you,0.16666666666666669,0.09999999999999998,1.0,2.0,4.0,10.0,102,96,2.0
TWITTER,TWITTER,"('1906234147', '2744930975')",1906234147,2744930975,you,0.16666666666666666,0.0,1.0,3.0,2.0,6.0,87,61,3.0
TWITTER,TWITTER,"('330705266', '129859603')",330705266,129859603,for,0.16666666666666666,0.0,2.0,6.0,2.0,6.0,72,27,6.0
TWITTER,TWITTER,"('405728790', '1729841617')",405728790,1729841617,you,0.13636363636363635,0.15,1.0,4.0,1.0,10.0,98,27,4.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,you,0.13157894736842107,-0.05555555555555558,2.0,4.0,5.0,9.0,165,103,4.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,the,0.11666666666666667,0.11666666666666667,1.0,4.0,2.0,15.0,241,199,4.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,the,0.11666666666666667,-0.0357142857142857,1.0,4.0,2.0,7.0,85,82,4.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,you,0.09999999999999998,0.16666666666666669,1.0,2.0,1.0,3.0,75,51,2.0
TWITTER,TWITTER,"('330705266', '2448169998')",330705266,2448169998,you,0.09999999999999998,0.0,1.0,2.0,1.0,2.0,32,18,2.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,and,0.09375,0.09274193548387097,1.0,8.0,1.0,31.0,291,193,8.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,you,0.09375,0.11290322580645162,3.0,6.0,12.0,31.0,291,193,6.0
TWITTER,TWITTER,"('278328390', '2225825663')",278328390,2225825663,in,0.07142857142857142,0.01785714285714285,1.0,7.0,1.0,8.0,68,44,7.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,a,0.055555555555555525,0.1111111111111111,1.0,3.0,2.0,9.0,148,84,3.0
TWITTER,TWITTER,"('308297673', '139539038')",308297673,139539038,a,0.055555555555555525,0.0,1.0,3.0,3.0,9.0,109,147,3.0
TWITTER,TWITTER,"('1088207396', '1729841617')",1088207396,1729841617,a,0.0,0.0,0.0,1.0,0.0,2.0,11,14,1.0
TWITTER,TWITTER,"('1088207396', '326492577')",1088207396,326492577,a,0.0,0.0,0.0,1.0,0.0,1.0,8,10,1.0
TWITTER,TWITTER,"('1088207396', '467781586')",1088207396,467781586,just,0.0,0.0,0.0,1.0,0.0,6.0,34,28,1.0
TWITTER,TWITTER,"('1088207396', '467781586')",1088207396,467781586,is,0.0,0.0,0.0,1.0,0.0,6.0,34,28,1.0
TWITTER,TWITTER,"('1088207396', '467781586')",1088207396,467781586,for,0.0,0.0,0.0,1.0,0.0,6.0,34,28,1.0
TWITTER,TWITTER,"('110288084', '395706462')",110288084,395706462,but,0.0,0.0,1.0,1.0,1.0,1.0,9,15,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,is,0.0,0.0,0.0,1.0,0.0,12.0,151,132,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,of,0.0,0.0,0.0,3.0,0.0,12.0,151,132,3.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,and,0.0,0.0,0.0,1.0,0.0,15.0,241,199,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,for,0.0,0.0,0.0,4.0,0.0,15.0,241,199,4.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,but,0.0,0.0,0.0,1.0,0.0,15.0,241,199,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,of,0.0,0.0,0.0,1.0,0.0,15.0,241,199,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,this,0.0,0.0,0.0,2.0,0.0,15.0,241,199,2.0
TWITTER,TWITTER,"('139539038', '467781586')",139539038,467781586,this,0.0,0.0,0.0,1.0,0.0,1.0,29,3,1.0
TWITTER,TWITTER,"('1396698397', '129859603')",1396698397,129859603,all,0.0,0.0,0.0,1.0,0.0,1.0,26,2,1.0
TWITTER,TWITTER,"('1396698397', '129859603')",1396698397,129859603,just,0.0,0.0,0.0,1.0,0.0,1.0,26,2,1.0
TWITTER,TWITTER,"('1396698397', '129859603')",1396698397,129859603,you,0.0,0.0,0.0,1.0,0.0,1.0,26,2,1.0
TWITTER,TWITTER,"('1396698397', '129859603')",1396698397,129859603,we,0.0,0.0,0.0,1.0,0.0,1.0,26,2,1.0
TWITTER,TWITTER,"('1396698397', '129859603')",1396698397,129859603,of,0.0,0.0,0.0,1.0,0.0,1.0,26,2,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,in,0.0,0.0,0.0,1.0,0.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,for,0.0,0.0,0.0,2.0,0.0,12.0,113,83,2.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,when,0.0,0.0,0.0,1.0,0.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,of,0.0,0.0,0.0,1.0,0.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1729841617')",1396698397,1729841617,all,0.0,0.0,0.0,2.0,0.0,2.0,18,10,2.0
TWITTER,TWITTER,"('1396698397', '2398245474')",1396698397,2398245474,just,0.0,0.0,0.0,2.0,0.0,3.0,16,10,2.0
TWITTER,TWITTER,"('1396698397', '2429604951')",1396698397,2429604951,in,0.0,0.0,0.0,1.0,0.0,2.0,23,5,1.0
TWITTER,TWITTER,"('1396698397', '2429604951')",1396698397,2429604951,what,0.0,0.0,0.0,1.0,0.0,2.0,23,5,1.0
TWITTER,TWITTER,"('1396698397', '2429604951')",1396698397,2429604951,with,0.0,0.0,0.0,1.0,0.0,2.0,23,5,1.0
TWITTER,TWITTER,"('1396698397', '2429604951')",1396698397,2429604951,you,0.0,0.0,0.0,1.0,0.0,2.0,23,5,1.0
TWITTER,TWITTER,"('1396698397', '2429604951')",1396698397,2429604951,the,0.0,0.0,0.0,1.0,0.0,2.0,23,5,1.0
TWITTER,TWITTER,"('1396698397', '2429604951')",1396698397,2429604951,a,0.0,0.0,0.0,1.0,0.0,2.0,23,5,1.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,all,0.0,0.0,0.0,2.0,0.0,31.0,291,193,2.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,just,0.0,0.0,0.0,2.0,0.0,31.0,291,193,2.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,in,0.0,0.0,0.0,3.0,0.0,31.0,291,193,3.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,for,0.0,0.0,0.0,4.0,0.0,31.0,291,193,4.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,with,0.0,0.0,0.0,1.0,0.0,31.0,291,193,1.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,we,0.0,0.0,0.0,2.0,0.0,31.0,291,193,2.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,on,0.0,0.0,0.0,1.0,0.0,31.0,291,193,1.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,of,0.0,0.0,0.0,1.0,0.0,31.0,291,193,1.0
TWITTER,TWITTER,"('1396698397', '324420103')",1396698397,324420103,and,0.0,0.0,0.0,1.0,0.0,1.0,28,5,1.0
TWITTER,TWITTER,"('1396698397', '324420103')",1396698397,324420103,that,0.0,0.0,0.0,1.0,0.0,1.0,28,5,1.0
TWITTER,TWITTER,"('1396698397', '467781586')",1396698397,467781586,are,0.0,0.0,0.0,1.0,0.0,3.0,7,18,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,but,0.0,0.0,0.0,1.0,0.0,7.0,54,77,1.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,all,0.0,0.0,0.0,1.0,0.0,9.0,148,84,1.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,what,0.0,0.0,0.0,1.0,0.0,9.0,148,84,1.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,you,0.0,0.0,0.0,2.0,0.0,9.0,148,84,2.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,but,0.0,0.0,0.0,2.0,0.0,9.0,148,84,2.0
TWITTER,TWITTER,"('163645988', '2398245474')",163645988,2398245474,in,0.0,0.0,0.0,1.0,0.0,1.0,12,5,1.0
TWITTER,TWITTER,"('163645988', '2398245474')",163645988,2398245474,when,0.0,0.0,0.0,1.0,0.0,1.0,12,5,1.0
TWITTER,TWITTER,"('163645988', '2398245474')",163645988,2398245474,that,0.0,0.0,0.0,1.0,0.0,1.0,12,5,1.0
TWITTER,TWITTER,"('163730859', '1604280403')",163730859,1604280403,are,0.0,0.0,0.0,1.0,0.0,8.0,46,34,1.0
TWITTER,TWITTER,"('163730859', '1604280403')",163730859,1604280403,what,0.0,0.0,0.0,3.0,0.0,8.0,46,34,3.0
TWITTER,TWITTER,"('163730859', '1631064974')",163730859,1631064974,and,0.0,0.0,0.0,1.0,0.0,3.0,54,10,1.0
TWITTER,TWITTER,"('163730859', '1631064974')",163730859,1631064974,just,0.0,0.0,0.0,1.0,0.0,3.0,54,10,1.0
TWITTER,TWITTER,"('163730859', '1631064974')",163730859,1631064974,is,0.0,0.0,0.0,1.0,0.0,3.0,54,10,1.0
TWITTER,TWITTER,"('163730859', '1631064974')",163730859,1631064974,in,0.0,0.0,0.0,1.0,0.0,3.0,54,10,1.0
TWITTER,TWITTER,"('163730859', '1631064974')",163730859,1631064974,a,0.0,0.0,0.0,1.0,0.0,3.0,54,10,1.0
TWITTER,TWITTER,"('163730859', '1705991035')",163730859,1705991035,for,0.0,0.0,0.0,1.0,0.0,2.0,30,22,1.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,all,0.0,0.0,0.0,1.0,0.0,5.0,73,14,1.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,we,0.0,0.0,0.0,1.0,0.0,5.0,73,14,1.0
TWITTER,TWITTER,"('163730859', '1729841617')",163730859,1729841617,a,0.0,0.0,0.0,1.0,0.0,5.0,73,14,1.0
TWITTER,TWITTER,"('163730859', '1906234147')",163730859,1906234147,a,0.0,0.0,0.0,1.0,0.0,1.0,26,12,1.0
TWITTER,TWITTER,"('163730859', '2398245474')",163730859,2398245474,are,0.0,0.0,0.0,3.0,0.0,3.0,36,14,3.0
TWITTER,TWITTER,"('163730859', '2398245474')",163730859,2398245474,we,0.0,0.0,0.0,2.0,0.0,3.0,36,14,2.0
TWITTER,TWITTER,"('163730859', '2541854413')",163730859,2541854413,what,0.0,0.0,0.0,1.0,0.0,3.0,16,27,1.0
TWITTER,TWITTER,"('163730859', '2541854413')",163730859,2541854413,we,0.0,0.0,0.0,1.0,0.0,3.0,16,27,1.0
TWITTER,TWITTER,"('163730859', '2566565666')",163730859,2566565666,in,0.0,0.0,0.0,1.0,0.0,1.0,11,5,1.0
TWITTER,TWITTER,"('163730859', '2566565666')",163730859,2566565666,with,0.0,0.0,0.0,1.0,0.0,1.0,11,5,1.0
TWITTER,TWITTER,"('163730859', '2582957044')",163730859,2582957044,you,0.0,0.0,0.0,1.0,0.0,1.0,5,3,1.0
TWITTER,TWITTER,"('163730859', '2605929432')",163730859,2605929432,the,0.0,0.0,0.0,1.0,0.0,1.0,8,10,1.0
TWITTER,TWITTER,"('163730859', '858126522')",163730859,858126522,just,0.0,0.0,0.0,1.0,0.0,4.0,23,27,1.0
TWITTER,TWITTER,"('1705991035', '1088207396')",1705991035,1088207396,and,0.0,0.0,0.0,1.0,0.0,1.0,11,6,1.0
TWITTER,TWITTER,"('1705991035', '1088207396')",1705991035,1088207396,of,0.0,0.0,0.0,1.0,0.0,1.0,11,6,1.0
TWITTER,TWITTER,"('1705991035', '1906234147')",1705991035,1906234147,with,0.0,0.0,0.0,1.0,0.0,2.0,19,22,1.0
TWITTER,TWITTER,"('1705991035', '1906234147')",1705991035,1906234147,that,0.0,0.0,0.0,1.0,0.0,2.0,19,22,1.0
TWITTER,TWITTER,"('1705991035', '1906234147')",1705991035,1906234147,this,0.0,0.0,0.0,1.0,0.0,2.0,19,22,1.0
TWITTER,TWITTER,"('1705991035', '2541854413')",1705991035,2541854413,with,0.0,0.0,0.0,1.0,0.0,2.0,27,13,1.0
TWITTER,TWITTER,"('1705991035', '2541854413')",1705991035,2541854413,on,0.0,0.0,0.0,1.0,0.0,2.0,27,13,1.0
TWITTER,TWITTER,"('1705991035', '2541854413')",1705991035,2541854413,this,0.0,0.0,0.0,1.0,0.0,2.0,27,13,1.0
TWITTER,TWITTER,"('1705991035', '30892730')",1705991035,30892730,is,0.0,0.0,0.0,1.0,0.0,1.0,25,10,1.0
TWITTER,TWITTER,"('1705991035', '30892730')",1705991035,30892730,it,0.0,0.0,0.0,1.0,0.0,1.0,25,10,1.0
TWITTER,TWITTER,"('1705991035', '30892730')",1705991035,30892730,when,0.0,0.0,0.0,1.0,0.0,1.0,25,10,1.0
TWITTER,TWITTER,"('1705991035', '30892730')",1705991035,30892730,we,0.0,0.0,0.0,1.0,0.0,1.0,25,10,1.0
TWITTER,TWITTER,"('1705991035', '30892730')",1705991035,30892730,this,0.0,0.0,0.0,1.0,0.0,1.0,25,10,1.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,just,0.0,0.0,0.0,1.0,0.0,3.0,75,51,1.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,a,0.0,0.0,0.0,1.0,0.0,3.0,75,51,1.0
TWITTER,TWITTER,"('1906234147', '1088207396')",1906234147,1088207396,in,0.0,0.0,0.0,1.0,0.0,2.0,27,19,1.0
TWITTER,TWITTER,"('1906234147', '1088207396')",1906234147,1088207396,to,0.0,0.0,0.0,1.0,0.0,2.0,27,19,1.0
TWITTER,TWITTER,"('1906234147', '1396698397')",1906234147,1396698397,is,0.0,0.0,0.0,2.0,0.0,3.0,50,40,2.0
TWITTER,TWITTER,"('1906234147', '1396698397')",1906234147,1396698397,what,0.0,0.0,0.0,1.0,0.0,3.0,50,40,1.0
TWITTER,TWITTER,"('1906234147', '1396698397')",1906234147,1396698397,on,0.0,0.0,0.0,1.0,0.0,3.0,50,40,1.0
TWITTER,TWITTER,"('1906234147', '1396698397')",1906234147,1396698397,of,0.0,0.0,0.0,1.0,0.0,3.0,50,40,1.0
TWITTER,TWITTER,"('1906234147', '1604280403')",1906234147,1604280403,in,0.0,0.0,0.0,1.0,0.0,2.0,23,9,1.0
TWITTER,TWITTER,"('1906234147', '1604280403')",1906234147,1604280403,what,0.0,0.0,0.0,1.0,0.0,2.0,23,9,1.0
TWITTER,TWITTER,"('1906234147', '1729841617')",1906234147,1729841617,and,0.0,0.0,0.0,4.0,0.0,6.0,94,14,4.0
TWITTER,TWITTER,"('1906234147', '1729841617')",1906234147,1729841617,your,0.0,0.0,0.0,4.0,0.0,6.0,94,14,4.0
TWITTER,TWITTER,"('1906234147', '1729841617')",1906234147,1729841617,but,0.0,0.0,0.0,1.0,0.0,6.0,94,14,1.0
TWITTER,TWITTER,"('1906234147', '1729841617')",1906234147,1729841617,a,0.0,0.0,0.0,1.0,0.0,6.0,94,14,1.0
TWITTER,TWITTER,"('1906234147', '2398245474')",1906234147,2398245474,are,0.0,0.0,0.0,1.0,0.0,1.0,24,6,1.0
TWITTER,TWITTER,"('1906234147', '2398245474')",1906234147,2398245474,on,0.0,0.0,0.0,1.0,0.0,1.0,24,6,1.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,when,0.0,0.0,0.0,1.0,0.0,9.0,165,103,1.0
TWITTER,TWITTER,"('1906234147', '2519340408')",1906234147,2519340408,and,0.0,0.0,0.0,1.0,0.0,2.0,13,12,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,and,0.0,0.0,0.0,3.0,0.0,9.0,134,75,3.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,what,0.0,0.0,0.0,1.0,0.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,that,0.0,0.0,0.0,1.0,0.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,the,0.0,0.0,0.0,1.0,0.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1906234147', '2744930975')",1906234147,2744930975,have,0.0,0.0,0.0,1.0,0.0,6.0,87,61,1.0
TWITTER,TWITTER,"('1906234147', '2744930975')",1906234147,2744930975,the,0.0,0.0,0.0,1.0,0.0,6.0,87,61,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,all,0.0,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('1906234147', '2831619003')",1906234147,2831619003,are,0.0,0.0,0.0,4.0,0.0,4.0,44,37,4.0
TWITTER,TWITTER,"('1906234147', '2831619003')",1906234147,2831619003,we,0.0,0.0,0.0,4.0,0.0,4.0,44,37,4.0
TWITTER,TWITTER,"('1906234147', '2831619003')",1906234147,2831619003,the,0.0,0.0,0.0,4.0,0.0,4.0,44,37,4.0
TWITTER,TWITTER,"('1906234147', '2831619003')",1906234147,2831619003,on,0.0,0.0,0.0,4.0,0.0,4.0,44,37,4.0
TWITTER,TWITTER,"('1906234147', '326492577')",1906234147,326492577,is,0.0,0.0,0.0,1.0,0.0,1.0,8,24,1.0
TWITTER,TWITTER,"('1906234147', '363961928')",1906234147,363961928,and,0.0,0.0,0.0,1.0,0.0,3.0,58,17,1.0
TWITTER,TWITTER,"('1906234147', '363961928')",1906234147,363961928,in,0.0,0.0,0.0,1.0,0.0,3.0,58,17,1.0
TWITTER,TWITTER,"('1906234147', '363961928')",1906234147,363961928,when,0.0,0.0,0.0,1.0,0.0,3.0,58,17,1.0
TWITTER,TWITTER,"('1906234147', '363961928')",1906234147,363961928,be,0.0,0.0,0.0,1.0,0.0,3.0,58,17,1.0
TWITTER,TWITTER,"('1906234147', '363961928')",1906234147,363961928,of,0.0,0.0,0.0,1.0,0.0,3.0,58,17,1.0
TWITTER,TWITTER,"('1906234147', '379408088')",1906234147,379408088,and,0.0,0.0,0.0,1.0,0.0,3.0,38,25,1.0
TWITTER,TWITTER,"('1906234147', '379408088')",1906234147,379408088,all,0.0,0.0,0.0,1.0,0.0,3.0,38,25,1.0
TWITTER,TWITTER,"('1906234147', '379408088')",1906234147,379408088,just,0.0,0.0,0.0,2.0,0.0,3.0,38,25,2.0
TWITTER,TWITTER,"('1906234147', '467781586')",1906234147,467781586,just,0.0,0.0,0.0,5.0,0.0,20.0,230,108,5.0
TWITTER,TWITTER,"('1906234147', '467781586')",1906234147,467781586,this,0.0,0.0,0.0,5.0,0.0,20.0,230,108,5.0
TWITTER,TWITTER,"('1906234147', '68966191')",1906234147,68966191,when,0.0,0.0,0.0,1.0,0.0,1.0,22,5,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,all,0.0,0.0,0.0,1.0,0.0,8.0,114,60,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,is,0.0,0.0,0.0,1.0,0.0,8.0,114,60,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,be,0.0,0.0,0.0,2.0,0.0,8.0,114,60,2.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,on,0.0,0.0,0.0,1.0,0.0,8.0,114,60,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,of,0.0,0.0,0.0,1.0,0.0,8.0,114,60,1.0
TWITTER,TWITTER,"('2398245474', '405728790')",2398245474,405728790,that,0.0,0.0,0.0,1.0,0.0,1.0,12,6,1.0
TWITTER,TWITTER,"('2398245474', '405728790')",2398245474,405728790,but,0.0,0.0,0.0,1.0,0.0,1.0,12,6,1.0
TWITTER,TWITTER,"('278328390', '129859603')",278328390,129859603,it,0.0,0.0,0.0,1.0,0.0,1.0,25,4,1.0
TWITTER,TWITTER,"('278328390', '129859603')",278328390,129859603,a,0.0,0.0,0.0,1.0,0.0,1.0,25,4,1.0
TWITTER,TWITTER,"('278328390', '163730859')",278328390,163730859,and,0.0,0.0,0.0,1.0,0.0,2.0,32,36,1.0
TWITTER,TWITTER,"('278328390', '163730859')",278328390,163730859,it,0.0,0.0,0.0,1.0,0.0,2.0,32,36,1.0
TWITTER,TWITTER,"('278328390', '163730859')",278328390,163730859,in,0.0,0.0,0.0,1.0,0.0,2.0,32,36,1.0
TWITTER,TWITTER,"('278328390', '163730859')",278328390,163730859,that,0.0,0.0,0.0,1.0,0.0,2.0,32,36,1.0
TWITTER,TWITTER,"('278328390', '163730859')",278328390,163730859,the,0.0,0.0,0.0,2.0,0.0,2.0,32,36,2.0
TWITTER,TWITTER,"('278328390', '1876508618')",278328390,1876508618,to,0.0,0.0,0.0,1.0,0.0,1.0,8,11,1.0
TWITTER,TWITTER,"('278328390', '1876508618')",278328390,1876508618,you,0.0,0.0,0.0,1.0,0.0,1.0,8,11,1.0
TWITTER,TWITTER,"('278328390', '2225825663')",278328390,2225825663,have,0.0,0.0,0.0,6.0,0.0,8.0,68,44,6.0
TWITTER,TWITTER,"('278328390', '2225825663')",278328390,2225825663,we,0.0,0.0,0.0,6.0,0.0,8.0,68,44,6.0
TWITTER,TWITTER,"('278328390', '2225825663')",278328390,2225825663,the,0.0,0.0,0.0,6.0,0.0,8.0,68,44,6.0
