BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
0.0,3.0,8.0,84.0,0.7997569156182038,87.0,3.0,like,"('MOT', 'GRN')",Providence,ale32.xml,95,8.0,0.0,GRN,686,497,MOT
1.0,2.0,3.0,16.0,0.7985076962177715,18.0,2.0,it,"('MOT', 'OPE')",Providence,ale32.xml,22,4.0,1.0,OPE,203,92,MOT
0.0,2.0,11.0,82.0,0.7907856501238615,84.0,2.0,in,"('MOT', 'GRN')",Providence,ale32.xml,95,11.0,0.0,GRN,686,497,MOT
0.0,9.0,3.0,98.0,0.7793248768009977,107.0,9.0,to,"('GRN', 'MOT')",Providence,ale32.xml,110,3.0,0.0,MOT,588,891,GRN
0.0,9.0,3.0,98.0,0.7793248768009977,107.0,9.0,want,"('GRN', 'MOT')",Providence,ale32.xml,110,3.0,0.0,MOT,588,891,GRN
0.0,1.0,3.0,18.0,0.7419373447293773,19.0,1.0,that,"('MOT', 'OPE')",Providence,ale32.xml,22,3.0,0.0,OPE,203,92,MOT
0.0,4.0,1.0,25.0,0.7259370033829362,29.0,4.0,where,"('GRN', 'CHI')",Providence,ale32.xml,30,1.0,0.0,CHI,129,184,GRN
0.0,4.0,20.0,217.0,0.7066914056677027,221.0,4.0,oh,"('MOT', 'CHI')",Providence,ale32.xml,241,20.0,0.0,CHI,2684,1175,MOT
0.0,10.0,3.0,97.0,0.6840146969966729,107.0,10.0,on,"('GRN', 'MOT')",Providence,ale32.xml,110,3.0,0.0,MOT,588,891,GRN
1.0,5.0,2.0,22.0,0.659245628884264,27.0,5.0,the,"('GRN', 'CHI')",Providence,ale32.xml,30,3.0,1.0,CHI,129,184,GRN
0.0,3.0,27.0,211.0,0.6216882165778004,214.0,3.0,what,"('MOT', 'CHI')",Providence,ale32.xml,241,27.0,0.0,CHI,2684,1175,MOT
1.0,6.0,30.0,204.0,0.6073157447101645,210.0,6.0,a,"('MOT', 'CHI')",Providence,ale32.xml,241,31.0,1.0,CHI,2684,1175,MOT
0.0,1.0,1.0,8.0,0.6061358035703155,9.0,1.0,there,"('CHI', 'OPE')",Providence,ale32.xml,10,1.0,0.0,OPE,68,51,CHI
1.0,3.0,0.0,6.0,0.6061358035703155,9.0,3.0,it,"('CHI', 'OPE')",Providence,ale32.xml,10,1.0,1.0,OPE,68,51,CHI
0.0,1.0,1.0,8.0,0.6061358035703155,9.0,1.0,it,"('OPE', 'CHI')",Providence,ale32.xml,10,1.0,0.0,CHI,37,71,OPE
0.0,12.0,1.0,51.0,0.5108256237659905,63.0,12.0,that,"('CHI', 'MOT')",Providence,ale32.xml,64,1.0,0.0,MOT,361,720,CHI
1.0,1.0,0.0,2.0,0.5108256237659905,3.0,1.0,yeah,"('OPE', 'GRN')",Providence,ale32.xml,4,1.0,1.0,GRN,13,29,OPE
0.0,5.0,8.0,82.0,0.3942918075100392,87.0,5.0,a,"('MOT', 'GRN')",Providence,ale32.xml,95,8.0,0.0,GRN,686,497,MOT
0.0,6.0,7.0,82.0,0.356674943938732,88.0,6.0,what,"('MOT', 'GRN')",Providence,ale32.xml,95,7.0,0.0,GRN,686,497,MOT
0.0,1.0,1.0,5.0,0.2876820724517808,6.0,1.0,the,"('GRN', 'OPE')",Providence,ale32.xml,7,1.0,0.0,OPE,39,27,GRN
0.0,3.0,1.0,11.0,0.2876820724517808,14.0,3.0,get,"('OPE', 'MOT')",Providence,ale32.xml,15,1.0,0.0,MOT,46,186,OPE
0.0,2.0,2.0,11.0,0.2231435513142097,13.0,2.0,one,"('OPE', 'MOT')",Providence,ale32.xml,15,2.0,0.0,MOT,46,186,OPE
0.0,9.0,7.0,79.0,0.0,88.0,9.0,oh,"('MOT', 'GRN')",Providence,ale32.xml,95,7.0,0.0,GRN,686,497,MOT
1.0,20.0,3.0,40.0,-0.016000341346441127,60.0,20.0,it,"('CHI', 'MOT')",Providence,ale32.xml,64,4.0,1.0,MOT,361,720,CHI
0.0,3.0,2.0,10.0,-0.06453852113757108,13.0,3.0,it,"('OPE', 'MOT')",Providence,ale32.xml,15,2.0,0.0,MOT,46,186,OPE
0.0,3.0,1.0,6.0,-0.08701137698962991,9.0,3.0,the,"('OPE', 'CHI')",Providence,ale32.xml,10,1.0,0.0,CHI,37,71,OPE
0.0,1.0,2.0,4.0,-0.13353139262452252,5.0,1.0,of,"('GRN', 'OPE')",Providence,ale32.xml,7,2.0,0.0,OPE,39,27,GRN
0.0,2.0,2.0,6.0,-0.18232155679395445,8.0,2.0,oh,"('OPE', 'CHI')",Providence,ale32.xml,10,2.0,0.0,CHI,37,71,OPE
0.0,6.0,35.0,200.0,-0.21928998199821947,206.0,6.0,that,"('MOT', 'CHI')",Providence,ale32.xml,241,35.0,0.0,CHI,2684,1175,MOT
0.0,5.0,16.0,74.0,-0.28768207245178123,79.0,5.0,the,"('MOT', 'GRN')",Providence,ale32.xml,95,16.0,0.0,GRN,686,497,MOT
3.0,18.0,21.0,53.0,-0.5257817149196407,71.0,18.0,you,"('MOT', 'GRN')",Providence,ale32.xml,95,24.0,3.0,GRN,686,497,MOT
0.0,17.0,11.0,82.0,-0.840200598516442,99.0,17.0,yeah,"('GRN', 'MOT')",Providence,ale32.xml,110,11.0,0.0,MOT,588,891,GRN
1.0,26.0,17.0,66.0,-1.0551271767283708,92.0,26.0,you,"('GRN', 'MOT')",Providence,ale32.xml,110,18.0,1.0,MOT,588,891,GRN
1.0,0.0,6.0,446.0,4.600715835638711,446.0,0.0,but,"('MOT', 'CHI')",Providence,ale33.xml,453,7.0,1.0,CHI,4517,1939,MOT
0.0,1.0,2.0,450.0,4.036450583803198,451.0,1.0,they,"('MOT', 'CHI')",Providence,ale33.xml,453,2.0,0.0,CHI,4517,1939,MOT
1.0,1.0,5.0,446.0,4.027581346062418,447.0,1.0,be,"('MOT', 'CHI')",Providence,ale33.xml,453,6.0,1.0,CHI,4517,1939,MOT
0.0,2.0,2.0,449.0,3.6309854756950335,451.0,2.0,at,"('MOT', 'CHI')",Providence,ale33.xml,453,2.0,0.0,CHI,4517,1939,MOT
1.0,4.0,6.0,442.0,2.9912779232046103,446.0,4.0,big,"('MOT', 'CHI')",Providence,ale33.xml,453,7.0,1.0,CHI,4517,1939,MOT
1.0,1.0,20.0,431.0,2.9375503181712554,432.0,1.0,not,"('MOT', 'CHI')",Providence,ale33.xml,453,21.0,1.0,CHI,4517,1939,MOT
0.0,1.0,12.0,440.0,2.7613652598699314,441.0,1.0,he,"('MOT', 'CHI')",Providence,ale33.xml,453,12.0,0.0,CHI,4517,1939,MOT
0.0,1.0,12.0,440.0,2.7613652598699314,441.0,1.0,of,"('MOT', 'CHI')",Providence,ale33.xml,453,12.0,0.0,CHI,4517,1939,MOT
3.0,1.0,47.0,402.0,2.7457905290850575,403.0,1.0,this,"('MOT', 'CHI')",Providence,ale33.xml,453,50.0,3.0,CHI,4517,1939,MOT
0.0,5.0,3.0,445.0,2.7124847981700757,450.0,5.0,did,"('MOT', 'CHI')",Providence,ale33.xml,453,3.0,0.0,CHI,4517,1939,MOT
0.0,2.0,8.0,443.0,2.7013612129514137,445.0,2.0,want,"('MOT', 'CHI')",Providence,ale33.xml,453,8.0,0.0,CHI,4517,1939,MOT
0.0,1.0,13.0,439.0,2.6901125004155424,440.0,1.0,yeah,"('MOT', 'CHI')",Providence,ale33.xml,453,13.0,0.0,CHI,4517,1939,MOT
0.0,3.0,6.0,444.0,2.641286984942528,447.0,3.0,where,"('MOT', 'CHI')",Providence,ale33.xml,453,6.0,0.0,CHI,4517,1939,MOT
1.0,2.0,18.0,432.0,2.6276546975174466,434.0,2.0,on,"('MOT', 'CHI')",Providence,ale33.xml,453,19.0,1.0,CHI,4517,1939,MOT
1.0,1.0,31.0,420.0,2.521011654430117,421.0,1.0,to,"('MOT', 'CHI')",Providence,ale33.xml,453,32.0,1.0,CHI,4517,1939,MOT
1.0,2.0,22.0,428.0,2.444084655267745,430.0,2.0,do,"('MOT', 'CHI')",Providence,ale33.xml,453,23.0,1.0,CHI,4517,1939,MOT
0.0,2.0,11.0,440.0,2.432262916302578,442.0,2.0,gonna,"('MOT', 'CHI')",Providence,ale33.xml,453,11.0,0.0,CHI,4517,1939,MOT
0.0,3.0,9.0,441.0,2.316129318101803,444.0,3.0,look,"('MOT', 'CHI')",Providence,ale33.xml,453,9.0,0.0,CHI,4517,1939,MOT
0.0,2.0,13.0,438.0,2.2846473923073787,440.0,2.0,we,"('MOT', 'CHI')",Providence,ale33.xml,453,13.0,0.0,CHI,4517,1939,MOT
1.0,2.0,39.0,411.0,1.8851437938391657,413.0,2.0,is,"('MOT', 'CHI')",Providence,ale33.xml,453,40.0,1.0,CHI,4517,1939,MOT
1.0,4.0,24.0,424.0,1.8516576108091236,428.0,4.0,put,"('MOT', 'CHI')",Providence,ale33.xml,453,25.0,1.0,CHI,4517,1939,MOT
0.0,3.0,16.0,434.0,1.8078332940591157,437.0,3.0,can,"('MOT', 'CHI')",Providence,ale33.xml,453,16.0,0.0,CHI,4517,1939,MOT
4.0,13.0,22.0,414.0,1.699632991571655,427.0,13.0,in,"('MOT', 'CHI')",Providence,ale33.xml,453,26.0,4.0,CHI,4517,1939,MOT
1.0,3.0,36.0,413.0,1.6787726058351642,416.0,3.0,and,"('MOT', 'CHI')",Providence,ale33.xml,453,37.0,1.0,CHI,4517,1939,MOT
1.0,10.0,13.0,429.0,1.6117080609686396,439.0,10.0,up,"('MOT', 'CHI')",Providence,ale33.xml,453,14.0,1.0,CHI,4517,1939,MOT
0.0,3.0,20.0,430.0,1.5980092166104778,433.0,3.0,see,"('MOT', 'CHI')",Providence,ale33.xml,453,20.0,0.0,CHI,4517,1939,MOT
1.0,5.0,29.0,418.0,1.4877409774565806,423.0,5.0,get,"('MOT', 'CHI')",Providence,ale33.xml,453,30.0,1.0,CHI,4517,1939,MOT
8.0,10.0,66.0,369.0,1.4113953393782186,379.0,10.0,a,"('MOT', 'CHI')",Providence,ale33.xml,453,74.0,8.0,CHI,4517,1939,MOT
0.0,10.0,8.0,435.0,1.4020782288211526,445.0,10.0,my,"('MOT', 'CHI')",Providence,ale33.xml,453,8.0,0.0,CHI,4517,1939,MOT
6.0,14.0,40.0,393.0,1.3803740930880142,407.0,14.0,one,"('MOT', 'CHI')",Providence,ale33.xml,453,46.0,6.0,CHI,4517,1939,MOT
2.0,10.0,28.0,413.0,1.287070281994429,423.0,10.0,go,"('MOT', 'CHI')",Providence,ale33.xml,453,30.0,2.0,CHI,4517,1939,MOT
1.0,0.0,0.0,3.0,1.203972804325936,3.0,0.0,the,"('MOT', 'FAT')",Providence,ale33.xml,4,1.0,1.0,FAT,27,25,MOT
7.0,22.0,50.0,374.0,0.8528618871294045,396.0,22.0,no,"('MOT', 'CHI')",Providence,ale33.xml,453,57.0,7.0,CHI,4517,1939,MOT
2.0,14.0,35.0,402.0,0.7624818739610095,416.0,14.0,there,"('MOT', 'CHI')",Providence,ale33.xml,453,37.0,2.0,CHI,4517,1939,MOT
0.0,6.0,28.0,419.0,0.7096764825111559,425.0,6.0,oh,"('MOT', 'CHI')",Providence,ale33.xml,453,28.0,0.0,CHI,4517,1939,MOT
7.0,24.0,62.0,360.0,0.5537232092351507,384.0,24.0,that,"('MOT', 'CHI')",Providence,ale33.xml,453,69.0,7.0,CHI,4517,1939,MOT
2.0,17.0,40.0,394.0,0.44749848981471674,411.0,17.0,what,"('MOT', 'CHI')",Providence,ale33.xml,453,42.0,2.0,CHI,4517,1939,MOT
7.0,24.0,79.0,343.0,0.29402554637395584,367.0,24.0,it,"('MOT', 'CHI')",Providence,ale33.xml,453,86.0,7.0,CHI,4517,1939,MOT
1.0,5.0,98.0,349.0,0.16119792534266164,354.0,5.0,you,"('MOT', 'CHI')",Providence,ale33.xml,453,99.0,1.0,CHI,4517,1939,MOT
8.0,33.0,81.0,331.0,0.06263787960457412,364.0,33.0,the,"('MOT', 'CHI')",Providence,ale33.xml,453,89.0,8.0,CHI,4517,1939,MOT
0.0,1.0,1.0,2.0,-0.1823215567939548,3.0,1.0,you,"('MOT', 'FAT')",Providence,ale33.xml,4,1.0,0.0,FAT,27,25,MOT
1.0,2.0,0.0,233.0,3.963982744358857,235.0,2.0,think,"('CHI', 'MOT')",Providence,ale34.xml,236,1.0,1.0,MOT,1246,1837,CHI
1.0,1.0,2.0,148.0,3.407841924380824,149.0,1.0,get,"('MOT', 'CHI')",Providence,ale34.xml,152,3.0,1.0,CHI,1351,575,MOT
1.0,0.0,0.0,36.0,3.232121051618221,36.0,0.0,and,"('GRA', 'CHI')",Providence,ale34.xml,37,1.0,1.0,CHI,361,142,GRA
1.0,1.0,3.0,147.0,3.2188758248682,148.0,1.0,no,"('MOT', 'CHI')",Providence,ale34.xml,152,4.0,1.0,CHI,1351,575,MOT
1.0,3.0,2.0,230.0,3.157000421150113,233.0,3.0,and,"('CHI', 'MOT')",Providence,ale34.xml,236,3.0,1.0,MOT,1246,1837,CHI
2.0,5.0,1.0,228.0,3.157000421150113,233.0,5.0,all,"('CHI', 'MOT')",Providence,ale34.xml,236,3.0,2.0,MOT,1246,1837,CHI
0.0,2.0,2.0,232.0,2.9789251552376097,234.0,2.0,big,"('CHI', 'MOT')",Providence,ale34.xml,236,2.0,0.0,MOT,1246,1837,CHI
2.0,7.0,1.0,226.0,2.8693183486983322,233.0,7.0,track,"('CHI', 'MOT')",Providence,ale34.xml,236,3.0,2.0,MOT,1246,1837,CHI
0.0,4.0,1.0,231.0,2.760009940032921,235.0,4.0,look,"('CHI', 'MOT')",Providence,ale34.xml,236,1.0,0.0,MOT,1246,1837,CHI
0.0,1.0,3.0,148.0,2.7146947438208784,149.0,1.0,with,"('MOT', 'CHI')",Providence,ale34.xml,152,3.0,0.0,CHI,1351,575,MOT
4.0,0.0,5.0,28.0,2.6127400212978853,28.0,0.0,go,"('GRA', 'CHI')",Providence,ale34.xml,37,9.0,4.0,CHI,361,142,GRA
0.0,5.0,1.0,230.0,2.577688383238966,235.0,5.0,with,"('CHI', 'MOT')",Providence,ale34.xml,236,1.0,0.0,MOT,1246,1837,CHI
0.0,3.0,1.0,148.0,2.5455312716044354,151.0,3.0,want,"('MOT', 'CHI')",Providence,ale34.xml,152,1.0,0.0,CHI,1351,575,MOT
0.0,2.0,2.0,148.0,2.5389738710582765,150.0,2.0,where,"('MOT', 'CHI')",Providence,ale34.xml,152,2.0,0.0,CHI,1351,575,MOT
0.0,2.0,2.0,148.0,2.5389738710582765,150.0,2.0,up,"('MOT', 'CHI')",Providence,ale34.xml,152,2.0,0.0,CHI,1351,575,MOT
1.0,1.0,9.0,141.0,2.4849066497880004,142.0,1.0,one,"('MOT', 'CHI')",Providence,ale34.xml,152,10.0,1.0,CHI,1351,575,MOT
1.0,0.0,3.0,33.0,2.456735772821304,33.0,0.0,that,"('GRA', 'CHI')",Providence,ale34.xml,37,4.0,1.0,CHI,361,142,GRA
1.0,0.0,0.0,15.0,2.4277482359480516,15.0,0.0,put,"('MOT', 'GRA')",Providence,ale34.xml,16,1.0,1.0,GRA,142,127,MOT
1.0,0.0,0.0,15.0,2.4277482359480516,15.0,0.0,this,"('MOT', 'GRA')",Providence,ale34.xml,16,1.0,1.0,GRA,142,127,MOT
1.0,0.0,0.0,15.0,2.4277482359480516,15.0,0.0,is,"('MOT', 'GRA')",Providence,ale34.xml,16,1.0,1.0,GRA,142,127,MOT
0.0,1.0,5.0,146.0,2.3648889763302003,147.0,1.0,are,"('MOT', 'CHI')",Providence,ale34.xml,152,5.0,0.0,CHI,1351,575,MOT
0.0,7.0,1.0,228.0,2.2900063107871853,235.0,7.0,not,"('CHI', 'MOT')",Providence,ale34.xml,236,1.0,0.0,MOT,1246,1837,CHI
0.0,5.0,2.0,229.0,2.2857779746776643,234.0,5.0,have,"('CHI', 'MOT')",Providence,ale34.xml,236,2.0,0.0,MOT,1246,1837,CHI
1.0,0.0,4.0,32.0,2.2735975561207935,32.0,0.0,see,"('GRA', 'CHI')",Providence,ale34.xml,37,5.0,1.0,CHI,361,142,GRA
1.0,1.0,1.0,34.0,2.2246235515243336,35.0,1.0,no,"('GRA', 'CHI')",Providence,ale34.xml,37,2.0,1.0,CHI,361,142,GRA
1.0,3.0,6.0,142.0,2.1000608288825715,145.0,3.0,go,"('MOT', 'CHI')",Providence,ale34.xml,152,7.0,1.0,CHI,1351,575,MOT
2.0,5.0,10.0,219.0,2.088330489097082,224.0,5.0,where,"('CHI', 'MOT')",Providence,ale34.xml,236,12.0,2.0,MOT,1246,1837,CHI
1.0,0.0,0.0,10.0,2.0794415416798357,10.0,0.0,and,"('GRA', 'ENV')",Providence,ale34.xml,11,1.0,1.0,ENV,92,50,GRA
1.0,0.0,0.0,10.0,2.0794415416798357,10.0,0.0,do,"('GRA', 'MOT')",Providence,ale34.xml,11,1.0,1.0,MOT,107,65,GRA
1.0,0.0,1.0,14.0,2.0794415416798357,14.0,0.0,for,"('MOT', 'GRA')",Providence,ale34.xml,16,2.0,1.0,GRA,142,127,MOT
0.0,1.0,8.0,143.0,1.9878743481543455,144.0,1.0,at,"('MOT', 'CHI')",Providence,ale34.xml,152,8.0,0.0,CHI,1351,575,MOT
0.0,10.0,1.0,225.0,1.9715525796686506,235.0,10.0,can,"('CHI', 'MOT')",Providence,ale34.xml,236,1.0,0.0,MOT,1246,1837,CHI
0.0,2.0,9.0,225.0,1.9372144420877593,227.0,2.0,my,"('CHI', 'MOT')",Providence,ale34.xml,236,9.0,0.0,MOT,1246,1837,CHI
2.0,16.0,2.0,216.0,1.9289605907415397,232.0,16.0,get,"('CHI', 'MOT')",Providence,ale34.xml,236,4.0,2.0,MOT,1246,1837,CHI
1.0,3.0,8.0,140.0,1.8856912890622586,143.0,3.0,put,"('MOT', 'CHI')",Providence,ale34.xml,152,9.0,1.0,CHI,1351,575,MOT
1.0,3.0,8.0,140.0,1.8856912890622586,143.0,3.0,look,"('MOT', 'CHI')",Providence,ale34.xml,152,9.0,1.0,CHI,1351,575,MOT
1.0,3.0,10.0,138.0,1.7047480922384253,141.0,3.0,to,"('MOT', 'CHI')",Providence,ale34.xml,152,11.0,1.0,CHI,1351,575,MOT
1.0,3.0,10.0,138.0,1.7047480922384253,141.0,3.0,in,"('MOT', 'CHI')",Providence,ale34.xml,152,11.0,1.0,CHI,1351,575,MOT
0.0,1.0,1.0,30.0,1.704748092238425,31.0,1.0,but,"('CHI', 'GRA')",Providence,ale34.xml,32,1.0,0.0,GRA,128,302,CHI
0.0,1.0,1.0,30.0,1.704748092238425,31.0,1.0,is,"('CHI', 'GRA')",Providence,ale34.xml,32,1.0,0.0,GRA,128,302,CHI
0.0,11.0,2.0,223.0,1.5926307941177191,234.0,11.0,do,"('CHI', 'MOT')",Providence,ale34.xml,236,2.0,0.0,MOT,1246,1837,CHI
0.0,7.0,4.0,225.0,1.5841201044498106,232.0,7.0,want,"('CHI', 'MOT')",Providence,ale34.xml,236,4.0,0.0,MOT,1246,1837,CHI
0.0,7.0,4.0,225.0,1.5841201044498106,232.0,7.0,in,"('CHI', 'MOT')",Providence,ale34.xml,236,4.0,0.0,MOT,1246,1837,CHI
0.0,5.0,6.0,225.0,1.5755363607584192,230.0,5.0,there,"('CHI', 'MOT')",Providence,ale34.xml,236,6.0,0.0,MOT,1246,1837,CHI
1.0,4.0,9.0,138.0,1.5686159179138452,142.0,4.0,oh,"('MOT', 'CHI')",Providence,ale34.xml,152,10.0,1.0,CHI,1351,575,MOT
0.0,5.0,7.0,224.0,1.4534336639575187,229.0,5.0,up,"('CHI', 'MOT')",Providence,ale34.xml,236,7.0,0.0,MOT,1246,1837,CHI
0.0,2.0,1.0,34.0,1.4403615823901663,36.0,2.0,my,"('GRA', 'CHI')",Providence,ale34.xml,37,1.0,0.0,CHI,361,142,GRA
0.0,18.0,1.0,217.0,1.425008873300581,235.0,18.0,to,"('CHI', 'MOT')",Providence,ale34.xml,236,1.0,0.0,MOT,1246,1837,CHI
1.0,3.0,14.0,134.0,1.4081134085145304,137.0,3.0,and,"('MOT', 'CHI')",Providence,ale34.xml,152,15.0,1.0,CHI,1351,575,MOT
0.0,1.0,2.0,29.0,1.3862943611198906,30.0,1.0,what,"('CHI', 'GRA')",Providence,ale34.xml,32,2.0,0.0,GRA,128,302,CHI
0.0,15.0,2.0,219.0,1.3049487216659383,234.0,15.0,are,"('CHI', 'MOT')",Providence,ale34.xml,236,2.0,0.0,MOT,1246,1837,CHI
2.0,29.0,3.0,202.0,1.2025432115163415,231.0,29.0,a,"('CHI', 'MOT')",Providence,ale34.xml,236,5.0,2.0,MOT,1246,1837,CHI
0.0,11.0,4.0,221.0,1.1786549963416464,232.0,11.0,is,"('CHI', 'MOT')",Providence,ale34.xml,236,4.0,0.0,MOT,1246,1837,CHI
3.0,23.0,7.0,203.0,1.1526795099383855,226.0,23.0,that,"('CHI', 'MOT')",Providence,ale34.xml,236,10.0,3.0,MOT,1246,1837,CHI
1.0,1.0,2.0,12.0,1.0986122886681096,13.0,1.0,a,"('MOT', 'GRA')",Providence,ale34.xml,16,3.0,1.0,GRA,142,127,MOT
0.0,1.0,4.0,32.0,1.0704414117014136,33.0,1.0,there,"('GRA', 'CHI')",Providence,ale34.xml,37,4.0,0.0,CHI,361,142,GRA
0.0,1.0,1.0,14.0,1.041453874828161,15.0,1.0,gonna,"('MOT', 'GRA')",Providence,ale34.xml,16,1.0,0.0,GRA,142,127,MOT
0.0,1.0,1.0,14.0,1.041453874828161,15.0,1.0,we,"('MOT', 'GRA')",Providence,ale34.xml,16,1.0,0.0,GRA,142,127,MOT
1.0,2.0,27.0,122.0,1.0296194171811583,124.0,2.0,a,"('MOT', 'CHI')",Providence,ale34.xml,152,28.0,1.0,CHI,1351,575,MOT
1.0,23.0,4.0,208.0,1.0202216547223868,231.0,23.0,it,"('CHI', 'MOT')",Providence,ale34.xml,236,5.0,1.0,MOT,1246,1837,CHI
1.0,1.0,8.0,27.0,1.0033021088637848,28.0,1.0,you,"('GRA', 'CHI')",Providence,ale34.xml,37,9.0,1.0,CHI,361,142,GRA
2.0,9.0,20.0,205.0,0.9932517730102837,214.0,9.0,no,"('CHI', 'MOT')",Providence,ale34.xml,236,22.0,2.0,MOT,1246,1837,CHI
2.0,6.0,1.0,23.0,0.9772514316638423,29.0,6.0,you,"('CHI', 'GRA')",Providence,ale34.xml,32,3.0,2.0,GRA,128,302,CHI
0.0,10.0,6.0,220.0,0.9694005571881039,230.0,10.0,oh,"('CHI', 'MOT')",Providence,ale34.xml,236,6.0,0.0,MOT,1246,1837,CHI
0.0,4.0,9.0,139.0,0.9694005571881035,143.0,4.0,on,"('MOT', 'CHI')",Providence,ale34.xml,152,9.0,0.0,CHI,1351,575,MOT
0.0,2.0,16.0,134.0,0.9382696385929301,136.0,2.0,is,"('MOT', 'CHI')",Providence,ale34.xml,152,16.0,0.0,CHI,1351,575,MOT
6.0,62.0,3.0,165.0,0.8386021534196499,227.0,62.0,you,"('CHI', 'MOT')",Providence,ale34.xml,236,9.0,6.0,MOT,1246,1837,CHI
0.0,13.0,6.0,217.0,0.7282385003712157,230.0,13.0,go,"('CHI', 'MOT')",Providence,ale34.xml,236,6.0,0.0,MOT,1246,1837,CHI
0.0,2.0,3.0,27.0,0.7259370033829364,29.0,2.0,that,"('CHI', 'GRA')",Providence,ale34.xml,32,3.0,0.0,GRA,128,302,CHI
0.0,1.0,6.0,30.0,0.7239188392266991,31.0,1.0,in,"('GRA', 'CHI')",Providence,ale34.xml,37,6.0,0.0,CHI,361,142,GRA
0.0,1.0,1.0,9.0,0.6931471805599452,10.0,1.0,you,"('GRA', 'ENV')",Providence,ale34.xml,11,1.0,0.0,ENV,92,50,GRA
0.0,1.0,1.0,9.0,0.6931471805599452,10.0,1.0,oh,"('GRA', 'MOT')",Providence,ale34.xml,11,1.0,0.0,MOT,107,65,GRA
0.0,1.0,2.0,13.0,0.6931471805599452,14.0,1.0,it,"('MOT', 'GRA')",Providence,ale34.xml,16,2.0,0.0,GRA,142,127,MOT
0.0,1.0,2.0,13.0,0.6931471805599452,14.0,1.0,that,"('MOT', 'GRA')",Providence,ale34.xml,16,2.0,0.0,GRA,142,127,MOT
0.0,1.0,2.0,13.0,0.6931471805599452,14.0,1.0,at,"('MOT', 'GRA')",Providence,ale34.xml,16,2.0,0.0,GRA,142,127,MOT
0.0,1.0,2.0,13.0,0.6931471805599452,14.0,1.0,in,"('MOT', 'GRA')",Providence,ale34.xml,16,2.0,0.0,GRA,142,127,MOT
2.0,3.0,43.0,104.0,0.5535182080673042,107.0,3.0,that,"('MOT', 'CHI')",Providence,ale34.xml,152,45.0,2.0,CHI,1351,575,MOT
1.0,17.0,12.0,206.0,0.5108256237659909,223.0,17.0,what,"('CHI', 'MOT')",Providence,ale34.xml,236,13.0,1.0,MOT,1246,1837,CHI
0.0,2.0,4.0,26.0,0.5108256237659905,28.0,2.0,no,"('CHI', 'GRA')",Providence,ale34.xml,32,4.0,0.0,GRA,128,302,CHI
1.0,1.0,3.0,6.0,0.4054651081081644,7.0,1.0,it,"('GRA', 'MOT')",Providence,ale34.xml,11,4.0,1.0,MOT,107,65,GRA
0.0,1.0,3.0,12.0,0.4054651081081644,13.0,1.0,to,"('MOT', 'GRA')",Providence,ale34.xml,16,3.0,0.0,GRA,142,127,MOT
0.0,7.0,1.0,24.0,0.3184537311185345,31.0,7.0,and,"('CHI', 'GRA')",Providence,ale34.xml,32,1.0,0.0,GRA,128,302,CHI
0.0,18.0,7.0,211.0,0.3007541540191334,229.0,18.0,one,"('CHI', 'MOT')",Providence,ale34.xml,236,7.0,0.0,MOT,1246,1837,CHI
0.0,2.0,2.0,12.0,0.287682072451781,14.0,2.0,go,"('MOT', 'GRA')",Providence,ale34.xml,16,2.0,0.0,GRA,142,127,MOT
0.0,2.0,1.0,8.0,0.2876820724517808,10.0,2.0,you,"('GRA', 'MOT')",Providence,ale34.xml,11,1.0,0.0,MOT,107,65,GRA
3.0,8.0,37.0,104.0,0.18759861389479848,112.0,8.0,the,"('MOT', 'CHI')",Providence,ale34.xml,152,40.0,3.0,CHI,1351,575,MOT
1.0,13.0,14.0,124.0,0.15535044001916232,137.0,13.0,what,"('MOT', 'CHI')",Providence,ale34.xml,152,15.0,1.0,CHI,1351,575,MOT
2.0,17.0,26.0,191.0,0.1541506798272585,208.0,17.0,this,"('CHI', 'MOT')",Providence,ale34.xml,236,28.0,2.0,MOT,1246,1837,CHI
0.0,6.0,17.0,129.0,0.029631797606370913,135.0,6.0,it,"('MOT', 'CHI')",Providence,ale34.xml,152,17.0,0.0,CHI,1351,575,MOT
0.0,3.0,2.0,11.0,0.0,14.0,3.0,and,"('MOT', 'GRA')",Providence,ale34.xml,16,2.0,0.0,GRA,142,127,MOT
0.0,2.0,4.0,10.0,-0.2513144282809059,12.0,2.0,you,"('MOT', 'GRA')",Providence,ale34.xml,16,4.0,0.0,GRA,142,127,MOT
1.0,34.0,8.0,109.0,-0.2833624113072646,143.0,34.0,this,"('MOT', 'CHI')",Providence,ale34.xml,152,9.0,1.0,CHI,1351,575,MOT
0.0,7.0,30.0,115.0,-0.7248958788745257,122.0,7.0,you,"('MOT', 'CHI')",Providence,ale34.xml,152,30.0,0.0,CHI,1351,575,MOT
0.0,44.0,9.0,183.0,-0.7708357590144508,227.0,44.0,the,"('CHI', 'MOT')",Providence,ale34.xml,236,9.0,0.0,MOT,1246,1837,CHI
0.0,3.0,6.0,7.0,-0.980829253011726,10.0,3.0,the,"('MOT', 'GRA')",Providence,ale34.xml,16,6.0,0.0,GRA,142,127,MOT
