BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
2.0,12.0,16,142,0.287682072451781,"('MOT', 'GRA')",14.0,2.0,0.0,2.0,go,GRA,2.0,Providence,127,0.0,MOT,ale34.xml
2.0,8.0,11,107,0.2876820724517808,"('GRA', 'MOT')",10.0,1.0,0.0,1.0,you,MOT,2.0,Providence,65,0.0,GRA,ale34.xml
8.0,104.0,152,1351,0.18759861389479848,"('MOT', 'CHI')",112.0,40.0,3.0,37.0,the,CHI,8.0,Providence,575,3.0,MOT,ale34.xml
17.0,191.0,236,1246,0.1541506798272585,"('CHI', 'MOT')",208.0,28.0,2.0,26.0,this,MOT,17.0,Providence,1837,2.0,CHI,ale34.xml
5.0,127.0,152,1351,0.015037877364540986,"('MOT', 'CHI')",132.0,20.0,0.0,20.0,that,CHI,5.0,Providence,575,0.0,MOT,ale34.xml
3.0,11.0,16,142,0.0,"('MOT', 'GRA')",14.0,2.0,0.0,2.0,and,GRA,3.0,Providence,127,0.0,MOT,ale34.xml
2.0,10.0,16,142,-0.2513144282809059,"('MOT', 'GRA')",12.0,4.0,0.0,4.0,you,GRA,2.0,Providence,127,0.0,MOT,ale34.xml
34.0,109.0,152,1351,-0.2833624113072646,"('MOT', 'CHI')",143.0,9.0,1.0,8.0,this,CHI,34.0,Providence,575,1.0,MOT,ale34.xml
7.0,115.0,152,1351,-0.7248958788745257,"('MOT', 'CHI')",122.0,30.0,0.0,30.0,you,CHI,7.0,Providence,575,0.0,MOT,ale34.xml
44.0,183.0,236,1246,-0.7708357590144508,"('CHI', 'MOT')",227.0,9.0,0.0,9.0,the,MOT,44.0,Providence,1837,0.0,CHI,ale34.xml
3.0,7.0,16,142,-0.980829253011726,"('MOT', 'GRA')",10.0,6.0,0.0,6.0,the,GRA,3.0,Providence,127,0.0,MOT,ale34.xml
0.0,90.0,94,329,3.4231762883809305,"('CHI', 'ENV')",90.0,4.0,1.0,3.0,one,ENV,0.0,Providence,240,1.0,CHI,ale35.xml
0.0,92.0,98,711,3.157000421150113,"('MOT', 'CHI')",92.0,6.0,1.0,5.0,is,CHI,0.0,Providence,334,1.0,MOT,ale35.xml
1.0,127.0,129,590,3.075774981227527,"('CHI', 'MOT')",128.0,1.0,0.0,1.0,all,MOT,1.0,Providence,960,0.0,CHI,ale35.xml
2.0,125.0,129,590,3.068052935133617,"('CHI', 'MOT')",127.0,2.0,1.0,1.0,go,MOT,2.0,Providence,960,1.0,CHI,ale35.xml
4.0,124.0,129,590,2.8526314299133175,"('CHI', 'MOT')",128.0,1.0,1.0,0.0,put,MOT,4.0,Providence,960,1.0,CHI,ale35.xml
0.0,89.0,98,711,2.8061114142784245,"('MOT', 'CHI')",89.0,9.0,1.0,8.0,on,CHI,0.0,Providence,334,1.0,MOT,ale35.xml
1.0,96.0,98,711,2.8033603809065344,"('MOT', 'CHI')",97.0,1.0,0.0,1.0,some,CHI,1.0,Providence,334,0.0,MOT,ale35.xml
0.0,22.0,23,165,2.772588722239781,"('MOT', 'GRA')",22.0,1.0,1.0,0.0,they,GRA,0.0,Providence,166,1.0,MOT,ale35.xml
1.0,92.0,94,329,2.7621174223724854,"('CHI', 'ENV')",93.0,1.0,0.0,1.0,in,ENV,1.0,Providence,240,0.0,CHI,ale35.xml
1.0,92.0,94,329,2.7621174223724854,"('CHI', 'ENV')",93.0,1.0,0.0,1.0,and,ENV,1.0,Providence,240,0.0,CHI,ale35.xml
1.0,90.0,92,296,2.740840023925201,"('ENV', 'CHI')",91.0,1.0,0.0,1.0,in,CHI,1.0,Providence,349,0.0,ENV,ale35.xml
1.0,90.0,92,296,2.740840023925201,"('ENV', 'CHI')",91.0,1.0,0.0,1.0,up,CHI,1.0,Providence,349,0.0,ENV,ale35.xml
2.0,126.0,129,590,2.670309873119363,"('CHI', 'MOT')",128.0,1.0,0.0,1.0,with,MOT,2.0,Providence,960,0.0,CHI,ale35.xml
2.0,126.0,129,590,2.670309873119363,"('CHI', 'MOT')",128.0,1.0,0.0,1.0,want,MOT,2.0,Providence,960,0.0,CHI,ale35.xml
0.0,86.0,98,711,2.5314266654228934,"('MOT', 'CHI')",86.0,12.0,1.0,11.0,the,CHI,0.0,Providence,334,1.0,MOT,ale35.xml
1.0,95.0,98,711,2.505525936990736,"('MOT', 'CHI')",96.0,2.0,0.0,2.0,with,CHI,1.0,Providence,334,0.0,MOT,ale35.xml
1.0,89.0,92,296,2.4423470353692043,"('ENV', 'CHI')",90.0,2.0,0.0,2.0,of,CHI,1.0,Providence,349,0.0,ENV,ale35.xml
1.0,89.0,92,296,2.4423470353692043,"('ENV', 'CHI')",90.0,2.0,0.0,2.0,you,CHI,1.0,Providence,349,0.0,ENV,ale35.xml
2.0,95.0,98,711,2.3978952727983707,"('MOT', 'CHI')",97.0,1.0,0.0,1.0,one,CHI,2.0,Providence,334,0.0,MOT,ale35.xml
2.0,95.0,98,711,2.3978952727983707,"('MOT', 'CHI')",97.0,1.0,0.0,1.0,there,CHI,2.0,Providence,334,0.0,MOT,ale35.xml
3.0,125.0,129,590,2.3826278006675823,"('CHI', 'MOT')",128.0,1.0,0.0,1.0,is,MOT,3.0,Providence,960,0.0,CHI,ale35.xml
2.0,125.0,129,590,2.374905754573672,"('CHI', 'MOT')",127.0,2.0,0.0,2.0,we,MOT,2.0,Providence,960,0.0,CHI,ale35.xml
2.0,125.0,129,590,2.374905754573672,"('CHI', 'MOT')",127.0,2.0,0.0,2.0,this,MOT,2.0,Providence,960,0.0,CHI,ale35.xml
0.0,13.0,14,41,2.3025850929940455,"('CHI', 'GRA')",13.0,1.0,1.0,0.0,no,GRA,0.0,Providence,78,1.0,CHI,ale35.xml
1.0,90.0,94,329,2.2300144001592104,"('CHI', 'ENV')",91.0,3.0,0.0,3.0,the,ENV,1.0,Providence,240,0.0,CHI,ale35.xml
6.0,121.0,129,590,2.2207550747464135,"('CHI', 'MOT')",127.0,2.0,1.0,1.0,on,MOT,6.0,Providence,960,1.0,CHI,ale35.xml
2.0,94.0,98,711,2.1000608288825715,"('MOT', 'CHI')",96.0,2.0,0.0,2.0,get,CHI,2.0,Providence,334,0.0,MOT,ale35.xml
3.0,124.0,129,590,2.0872236821218912,"('CHI', 'MOT')",127.0,2.0,0.0,2.0,big,MOT,3.0,Providence,960,0.0,CHI,ale35.xml
1.0,93.0,98,711,2.079441541679836,"('MOT', 'CHI')",94.0,4.0,0.0,4.0,for,CHI,1.0,Providence,334,0.0,MOT,ale35.xml
1.0,21.0,23,161,2.0794415416798357,"('GRA', 'MOT')",22.0,1.0,1.0,0.0,did,MOT,1.0,Providence,277,1.0,GRA,ale35.xml
3.0,88.0,92,296,2.0476928433652555,"('ENV', 'CHI')",91.0,1.0,0.0,1.0,for,CHI,3.0,Providence,349,0.0,ENV,ale35.xml
7.0,84.0,92,296,2.0476928433652555,"('ENV', 'CHI')",91.0,1.0,1.0,0.0,that,CHI,7.0,Providence,349,1.0,ENV,ale35.xml
2.0,88.0,92,296,2.0368819272610397,"('ENV', 'CHI')",90.0,2.0,0.0,2.0,with,CHI,2.0,Providence,349,0.0,ENV,ale35.xml
1.0,87.0,92,296,2.0149030205422647,"('ENV', 'CHI')",88.0,4.0,0.0,4.0,and,CHI,1.0,Providence,349,0.0,ENV,ale35.xml
6.0,67.0,74,160,1.9661128563728327,"('ENV', 'MOT')",73.0,1.0,1.0,0.0,the,MOT,6.0,Providence,512,1.0,ENV,ale35.xml
1.0,92.0,98,711,1.914819561985282,"('MOT', 'CHI')",93.0,5.0,0.0,5.0,no,CHI,1.0,Providence,334,0.0,MOT,ale35.xml
4.0,93.0,98,711,1.88706964903238,"('MOT', 'CHI')",97.0,1.0,0.0,1.0,my,CHI,4.0,Providence,334,0.0,MOT,ale35.xml
4.0,93.0,98,711,1.88706964903238,"('MOT', 'CHI')",97.0,1.0,0.0,1.0,look,CHI,4.0,Providence,334,0.0,MOT,ale35.xml
3.0,123.0,129,590,1.8562979903656263,"('CHI', 'MOT')",126.0,3.0,0.0,3.0,one,MOT,3.0,Providence,960,0.0,CHI,ale35.xml
3.0,70.0,74,160,1.83258146374831,"('ENV', 'MOT')",73.0,1.0,0.0,1.0,with,MOT,3.0,Providence,512,0.0,ENV,ale35.xml
17.0,109.0,129,590,1.7385149547092427,"('CHI', 'MOT')",126.0,3.0,3.0,0.0,it,MOT,17.0,Providence,960,3.0,CHI,ale35.xml
7.0,121.0,129,590,1.6894806201076367,"('CHI', 'MOT')",128.0,1.0,0.0,1.0,and,MOT,7.0,Providence,960,0.0,CHI,ale35.xml
2.0,20.0,23,161,1.6739764335716714,"('GRA', 'MOT')",22.0,1.0,1.0,0.0,and,MOT,2.0,Providence,277,1.0,GRA,ale35.xml
7.0,118.0,129,590,1.6661332561106457,"('CHI', 'MOT')",125.0,4.0,1.0,3.0,no,MOT,7.0,Providence,960,1.0,CHI,ale35.xml
5.0,86.0,92,296,1.642227735257091,"('ENV', 'CHI')",91.0,1.0,0.0,1.0,it,CHI,5.0,Providence,349,0.0,ENV,ale35.xml
1.0,90.0,98,711,1.6422277352570909,"('MOT', 'CHI')",91.0,7.0,0.0,7.0,go,CHI,1.0,Providence,334,0.0,MOT,ale35.xml
3.0,92.0,98,711,1.5789787049493917,"('MOT', 'CHI')",95.0,3.0,0.0,3.0,at,CHI,3.0,Providence,334,0.0,MOT,ale35.xml
3.0,121.0,129,590,1.5040773967762742,"('CHI', 'MOT')",124.0,5.0,0.0,5.0,look,MOT,3.0,Providence,960,0.0,CHI,ale35.xml
1.0,19.0,23,165,1.4816045409242156,"('MOT', 'GRA')",20.0,3.0,1.0,2.0,a,GRA,1.0,Providence,166,1.0,MOT,ale35.xml
5.0,68.0,74,160,1.4271163556401458,"('ENV', 'MOT')",73.0,1.0,0.0,1.0,and,MOT,5.0,Providence,512,0.0,ENV,ale35.xml
3.0,91.0,98,711,1.3862943611198908,"('MOT', 'CHI')",94.0,4.0,0.0,4.0,this,CHI,3.0,Providence,334,0.0,MOT,ale35.xml
1.0,21.0,23,161,1.3862943611198906,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,can,MOT,1.0,Providence,277,0.0,GRA,ale35.xml
1.0,21.0,23,165,1.3862943611198906,"('MOT', 'GRA')",22.0,1.0,0.0,1.0,in,GRA,1.0,Providence,166,0.0,MOT,ale35.xml
1.0,21.0,23,165,1.3862943611198906,"('MOT', 'GRA')",22.0,1.0,0.0,1.0,are,GRA,1.0,Providence,166,0.0,MOT,ale35.xml
1.0,21.0,23,165,1.3862943611198906,"('MOT', 'GRA')",22.0,1.0,0.0,1.0,of,GRA,1.0,Providence,166,0.0,MOT,ale35.xml
1.0,21.0,23,165,1.3862943611198906,"('MOT', 'GRA')",22.0,1.0,0.0,1.0,gonna,GRA,1.0,Providence,166,0.0,MOT,ale35.xml
1.0,84.0,94,329,1.3748656652962676,"('CHI', 'ENV')",85.0,9.0,0.0,9.0,a,ENV,1.0,Providence,240,0.0,CHI,ale35.xml
11.0,112.0,129,590,1.3625778345025745,"('CHI', 'MOT')",123.0,6.0,2.0,4.0,the,MOT,11.0,Providence,960,2.0,CHI,ale35.xml
4.0,91.0,98,711,1.355835153635182,"('MOT', 'CHI')",95.0,3.0,0.0,3.0,big,CHI,4.0,Providence,334,0.0,MOT,ale35.xml
2.0,19.0,23,161,1.3437347467010947,"('GRA', 'MOT')",21.0,2.0,1.0,1.0,in,MOT,2.0,Providence,277,1.0,GRA,ale35.xml
6.0,120.0,129,590,1.2966822024302036,"('CHI', 'MOT')",126.0,3.0,0.0,3.0,oh,MOT,6.0,Providence,960,0.0,CHI,ale35.xml
4.0,85.0,92,296,1.2919836816486494,"('ENV', 'CHI')",89.0,3.0,0.0,3.0,the,CHI,4.0,Providence,349,0.0,ENV,ale35.xml
6.0,67.0,74,160,1.2729656758128873,"('ENV', 'MOT')",73.0,1.0,0.0,1.0,oh,MOT,6.0,Providence,512,0.0,ENV,ale35.xml
2.0,89.0,98,711,1.2367626271489267,"('MOT', 'CHI')",91.0,7.0,0.0,7.0,oh,CHI,2.0,Providence,334,0.0,MOT,ale35.xml
2.0,89.0,98,711,1.2367626271489267,"('MOT', 'CHI')",91.0,7.0,0.0,7.0,it,CHI,2.0,Providence,334,0.0,MOT,ale35.xml
1.0,58.0,66,373,1.2205021062771464,"('MOT', 'ENV')",59.0,7.0,0.0,7.0,the,ENV,1.0,Providence,145,0.0,MOT,ale35.xml
19.0,102.0,129,590,1.1233049012584813,"('CHI', 'MOT')",121.0,8.0,4.0,4.0,a,MOT,19.0,Providence,960,4.0,CHI,ale35.xml
1.0,15.0,17,145,1.0986122886681098,"('GRA', 'CHI')",16.0,1.0,0.0,1.0,a,CHI,1.0,Providence,54,0.0,GRA,ale35.xml
1.0,15.0,17,145,1.0986122886681098,"('GRA', 'CHI')",16.0,1.0,0.0,1.0,that,CHI,1.0,Providence,54,0.0,GRA,ale35.xml
5.0,119.0,129,590,1.0986122886681096,"('CHI', 'MOT')",124.0,5.0,0.0,5.0,to,MOT,5.0,Providence,960,0.0,CHI,ale35.xml
2.0,18.0,23,161,1.0761394328160514,"('GRA', 'MOT')",20.0,3.0,1.0,2.0,that,MOT,2.0,Providence,277,1.0,GRA,ale35.xml
2.0,18.0,23,165,1.0761394328160514,"('MOT', 'GRA')",20.0,3.0,1.0,2.0,oh,GRA,2.0,Providence,166,1.0,MOT,ale35.xml
10.0,117.0,129,590,1.0756227704434111,"('CHI', 'MOT')",127.0,2.0,0.0,2.0,in,MOT,10.0,Providence,960,0.0,CHI,ale35.xml
3.0,18.0,23,165,1.056052674249314,"('MOT', 'GRA')",21.0,2.0,1.0,1.0,the,GRA,3.0,Providence,166,1.0,MOT,ale35.xml
1.0,20.0,23,161,1.0560526742493137,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,is,MOT,1.0,Providence,277,0.0,GRA,ale35.xml
1.0,20.0,23,165,1.0560526742493137,"('MOT', 'GRA')",21.0,2.0,0.0,2.0,yeah,GRA,1.0,Providence,166,0.0,MOT,ale35.xml
2.0,20.0,23,161,0.980829253011726,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,a,MOT,2.0,Providence,277,0.0,GRA,ale35.xml
1.0,12.0,14,41,0.9162907318741549,"('CHI', 'GRA')",13.0,1.0,0.0,1.0,the,GRA,1.0,Providence,78,0.0,CHI,ale35.xml
1.0,12.0,14,41,0.9162907318741549,"('CHI', 'GRA')",13.0,1.0,0.0,1.0,on,GRA,1.0,Providence,78,0.0,CHI,ale35.xml
9.0,81.0,92,296,0.832909122935104,"('ENV', 'CHI')",90.0,2.0,0.0,2.0,a,CHI,9.0,Providence,349,0.0,ENV,ale35.xml
1.0,19.0,23,161,0.7884573603642704,"('GRA', 'MOT')",20.0,3.0,0.0,3.0,go,MOT,1.0,Providence,277,0.0,GRA,ale35.xml
1.0,19.0,23,165,0.7884573603642704,"('MOT', 'GRA')",20.0,3.0,0.0,3.0,it,GRA,1.0,Providence,166,0.0,MOT,ale35.xml
3.0,17.0,23,165,0.7884573603642703,"('MOT', 'GRA')",20.0,3.0,1.0,2.0,this,GRA,3.0,Providence,166,1.0,MOT,ale35.xml
1.0,14.0,17,145,0.7537718023763802,"('GRA', 'CHI')",15.0,2.0,0.0,2.0,no,CHI,1.0,Providence,54,0.0,GRA,ale35.xml
3.0,19.0,23,161,0.6931471805599452,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,get,MOT,3.0,Providence,277,0.0,GRA,ale35.xml
3.0,19.0,23,161,0.6931471805599452,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,he,MOT,3.0,Providence,277,0.0,GRA,ale35.xml
12.0,61.0,74,160,0.6539264674066638,"('ENV', 'MOT')",73.0,1.0,0.0,1.0,a,MOT,12.0,Providence,512,0.0,ENV,ale35.xml
2.0,19.0,23,161,0.6505875661411495,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,no,MOT,2.0,Providence,277,0.0,GRA,ale35.xml
2.0,19.0,23,161,0.6505875661411495,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,on,MOT,2.0,Providence,277,0.0,GRA,ale35.xml
2.0,19.0,23,161,0.6505875661411495,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,put,MOT,2.0,Providence,277,0.0,GRA,ale35.xml
11.0,114.0,129,590,0.5675209674425359,"('CHI', 'MOT')",125.0,4.0,0.0,4.0,that,MOT,11.0,Providence,960,0.0,CHI,ale35.xml
1.0,13.0,17,145,0.47000362924573547,"('GRA', 'CHI')",14.0,3.0,0.0,3.0,on,CHI,1.0,Providence,54,0.0,GRA,ale35.xml
4.0,18.0,23,165,0.47000362924573547,"('MOT', 'GRA')",22.0,1.0,0.0,1.0,what,GRA,4.0,Providence,166,0.0,MOT,ale35.xml
2.0,18.0,23,161,0.382992252256106,"('GRA', 'MOT')",20.0,3.0,0.0,3.0,do,MOT,2.0,Providence,277,0.0,GRA,ale35.xml
2.0,18.0,23,161,0.382992252256106,"('GRA', 'MOT')",20.0,3.0,0.0,3.0,what,MOT,2.0,Providence,277,0.0,GRA,ale35.xml
3.0,18.0,23,161,0.36290549368936853,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,the,MOT,3.0,Providence,277,0.0,GRA,ale35.xml
3.0,18.0,23,161,0.36290549368936853,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,to,MOT,3.0,Providence,277,0.0,GRA,ale35.xml
3.0,18.0,23,165,0.36290549368936853,"('MOT', 'GRA')",21.0,2.0,0.0,2.0,no,GRA,3.0,Providence,166,0.0,MOT,ale35.xml
17.0,56.0,74,160,0.32850406697203605,"('ENV', 'MOT')",73.0,1.0,0.0,1.0,you,MOT,17.0,Providence,512,0.0,ENV,ale35.xml
2.0,14.0,23,165,0.2876820724517808,"('MOT', 'GRA')",16.0,7.0,1.0,6.0,you,GRA,2.0,Providence,166,1.0,MOT,ale35.xml
8.0,84.0,98,711,0.26662866325394896,"('MOT', 'CHI')",92.0,6.0,0.0,6.0,that,CHI,8.0,Providence,334,0.0,MOT,ale35.xml
5.0,12.0,23,161,0.17185025692665934,"('GRA', 'MOT')",17.0,6.0,2.0,4.0,you,MOT,5.0,Providence,277,2.0,GRA,ale35.xml
2.0,17.0,23,165,0.1541506798272585,"('MOT', 'GRA')",19.0,4.0,0.0,4.0,that,GRA,2.0,Providence,166,0.0,MOT,ale35.xml
4.0,17.0,23,161,0.13976194237515882,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,oh,MOT,4.0,Providence,277,0.0,GRA,ale35.xml
8.0,12.0,23,161,-0.022472855852058604,"('GRA', 'MOT')",20.0,3.0,1.0,2.0,it,MOT,8.0,Providence,277,1.0,GRA,ale35.xml
8.0,79.0,98,711,-0.2735375650656162,"('MOT', 'CHI')",87.0,11.0,0.0,11.0,a,CHI,8.0,Providence,334,0.0,MOT,ale35.xml
3.0,15.0,23,161,-0.33647223662121317,"('GRA', 'MOT')",18.0,5.0,0.0,5.0,this,MOT,3.0,Providence,277,0.0,GRA,ale35.xml
31.0,94.0,129,590,-0.4133082855691903,"('CHI', 'MOT')",125.0,4.0,0.0,4.0,you,MOT,31.0,Providence,960,0.0,CHI,ale35.xml
0.0,463.0,468,4503,4.889274437091988,"('MOT', 'CHI')",463.0,5.0,1.0,4.0,did,CHI,0.0,Providence,2193,1.0,MOT,ale36.xml
0.0,448.0,468,4503,3.711352309965995,"('MOT', 'CHI')",448.0,20.0,1.0,19.0,some,CHI,0.0,Providence,2193,1.0,MOT,ale36.xml
2.0,449.0,468,4503,3.171453146316593,"('MOT', 'CHI')",451.0,17.0,2.0,15.0,look,CHI,2.0,Providence,2193,2.0,MOT,ale36.xml
1.0,458.0,468,4503,3.0423555896383325,"('MOT', 'CHI')",459.0,9.0,0.0,9.0,of,CHI,1.0,Providence,2193,0.0,MOT,ale36.xml
1.0,457.0,468,4503,2.953172659135195,"('MOT', 'CHI')",458.0,10.0,0.0,10.0,yeah,CHI,1.0,Providence,2193,0.0,MOT,ale36.xml
1.0,454.0,468,4503,2.7234860092320496,"('MOT', 'CHI')",455.0,13.0,0.0,13.0,at,CHI,1.0,Providence,2193,0.0,MOT,ale36.xml
1.0,454.0,468,4503,2.7234860092320496,"('MOT', 'CHI')",455.0,13.0,0.0,13.0,what,CHI,1.0,Providence,2193,0.0,MOT,ale36.xml
1.0,453.0,468,4503,2.65675690671466,"('MOT', 'CHI')",454.0,14.0,0.0,14.0,all,CHI,1.0,Providence,2193,0.0,MOT,ale36.xml
3.0,458.0,468,4503,2.5542081156301237,"('MOT', 'CHI')",461.0,7.0,0.0,7.0,up,CHI,3.0,Providence,2193,0.0,MOT,ale36.xml
3.0,448.0,468,4503,2.478305965756648,"('MOT', 'CHI')",451.0,17.0,1.0,16.0,have,CHI,3.0,Providence,2193,1.0,MOT,ale36.xml
7.0,458.0,468,4503,2.457449803554961,"('MOT', 'CHI')",465.0,3.0,0.0,3.0,my,CHI,7.0,Providence,2193,0.0,MOT,ale36.xml
1.0,449.0,468,4503,2.4248027257182954,"('MOT', 'CHI')",450.0,18.0,0.0,18.0,is,CHI,1.0,Providence,2193,0.0,MOT,ale36.xml
1.0,447.0,468,4503,2.3250579488461045,"('MOT', 'CHI')",448.0,20.0,0.0,20.0,not,CHI,1.0,Providence,2193,0.0,MOT,ale36.xml
2.0,452.0,468,4503,2.2512917986064953,"('MOT', 'CHI')",454.0,14.0,0.0,14.0,do,CHI,2.0,Providence,2193,0.0,MOT,ale36.xml
1.0,445.0,468,4503,2.233592221507094,"('MOT', 'CHI')",446.0,22.0,0.0,22.0,can,CHI,1.0,Providence,2193,0.0,MOT,ale36.xml
2.0,450.0,468,4503,2.1291131514770734,"('MOT', 'CHI')",452.0,16.0,0.0,16.0,for,CHI,2.0,Providence,2193,0.0,MOT,ale36.xml
10.0,450.0,468,4503,2.1282317058492684,"('MOT', 'CHI')",460.0,8.0,1.0,7.0,big,CHI,10.0,Providence,2193,1.0,MOT,ale36.xml
5.0,453.0,468,4503,1.8545603704670852,"('MOT', 'CHI')",458.0,10.0,0.0,10.0,where,CHI,5.0,Providence,2193,0.0,MOT,ale36.xml
1.0,34.0,36,152,1.8191584434161692,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,in,MOT,1.0,Providence,280,0.0,CHI,ale36.xml
1.0,34.0,36,152,1.8191584434161692,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,at,MOT,1.0,Providence,280,0.0,CHI,ale36.xml
1.0,34.0,36,152,1.8191584434161692,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,it,MOT,1.0,Providence,280,0.0,CHI,ale36.xml
6.0,443.0,468,4503,1.8141819332838875,"('MOT', 'CHI')",449.0,19.0,1.0,18.0,go,CHI,6.0,Providence,2193,1.0,MOT,ale36.xml
11.0,434.0,468,4503,1.7850704810772582,"('MOT', 'CHI')",445.0,23.0,3.0,20.0,on,CHI,11.0,Providence,2193,3.0,MOT,ale36.xml
15.0,434.0,468,4503,1.6806505406593646,"('MOT', 'CHI')",449.0,19.0,3.0,16.0,get,CHI,15.0,Providence,2193,3.0,MOT,ale36.xml
0.0,6.0,7,42,1.6739764335716714,"('MOT', 'OPE')",6.0,1.0,1.0,0.0,go,OPE,0.0,Providence,42,1.0,MOT,ale36.xml
12.0,431.0,468,4503,1.6235824198202649,"('MOT', 'CHI')",443.0,25.0,3.0,22.0,in,CHI,12.0,Providence,2193,3.0,MOT,ale36.xml
6.0,449.0,468,4503,1.4707230407366816,"('MOT', 'CHI')",455.0,13.0,0.0,13.0,are,CHI,6.0,Providence,2193,0.0,MOT,ale36.xml
2.0,33.0,36,152,1.413693335308005,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,oh,MOT,2.0,Providence,280,0.0,CHI,ale36.xml
2.0,33.0,36,152,1.413693335308005,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,the,MOT,2.0,Providence,280,0.0,CHI,ale36.xml
5.0,30.0,36,152,1.413693335308005,"('CHI', 'MOT')",35.0,1.0,1.0,0.0,see,MOT,5.0,Providence,280,1.0,CHI,ale36.xml
2.0,33.0,36,152,1.413693335308005,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,this,MOT,2.0,Providence,280,0.0,CHI,ale36.xml
2.0,33.0,36,152,1.413693335308005,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,go,MOT,2.0,Providence,280,0.0,CHI,ale36.xml
12.0,421.0,468,4503,1.285773122102814,"('MOT', 'CHI')",433.0,35.0,3.0,32.0,and,CHI,12.0,Providence,2193,3.0,MOT,ale36.xml
3.0,32.0,36,152,1.1260112628562238,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,one,MOT,3.0,Providence,280,0.0,CHI,ale36.xml
1.0,352.0,468,4503,1.1099438546776597,"('MOT', 'CHI')",353.0,115.0,1.0,114.0,you,CHI,1.0,Providence,2193,1.0,MOT,ale36.xml
3.0,429.0,468,4503,1.0491640132541287,"('MOT', 'CHI')",432.0,36.0,0.0,36.0,that,CHI,3.0,Providence,2193,0.0,MOT,ale36.xml
14.0,423.0,468,4503,0.9785539391745908,"('MOT', 'CHI')",437.0,31.0,2.0,29.0,put,CHI,14.0,Providence,2193,2.0,MOT,ale36.xml
29.0,358.0,468,4503,0.8515915552619031,"('MOT', 'CHI')",387.0,81.0,14.0,67.0,the,CHI,29.0,Providence,2193,14.0,MOT,ale36.xml
11.0,409.0,468,4503,0.7466879474879753,"('MOT', 'CHI')",420.0,48.0,2.0,46.0,oh,CHI,11.0,Providence,2193,2.0,MOT,ale36.xml
5.0,30.0,36,152,0.7205461547480596,"('CHI', 'MOT')",35.0,1.0,0.0,1.0,look,MOT,5.0,Providence,280,0.0,CHI,ale36.xml
28.0,392.0,468,4503,0.7115966276767052,"('MOT', 'CHI')",420.0,48.0,6.0,42.0,one,CHI,28.0,Providence,2193,6.0,MOT,ale36.xml
28.0,425.0,468,4503,0.6129354254682058,"('MOT', 'CHI')",453.0,15.0,1.0,14.0,there,CHI,28.0,Providence,2193,1.0,MOT,ale36.xml
4.0,413.0,468,4503,0.45814109393591584,"('MOT', 'CHI')",417.0,51.0,0.0,51.0,to,CHI,4.0,Providence,2193,0.0,MOT,ale36.xml
0.0,1.0,5,54,0.4054651081081645,"('OPE', 'CHI')",1.0,4.0,2.0,2.0,the,CHI,0.0,Providence,35,2.0,OPE,ale36.xml
27.0,398.0,468,4503,0.3042113744029913,"('MOT', 'CHI')",425.0,43.0,3.0,40.0,it,CHI,27.0,Providence,2193,3.0,MOT,ale36.xml
1.0,5.0,7,42,0.2876820724517808,"('MOT', 'OPE')",6.0,1.0,0.0,1.0,oh,OPE,1.0,Providence,42,0.0,MOT,ale36.xml
12.0,360.0,468,4503,0.16063332240231354,"('MOT', 'CHI')",372.0,96.0,3.0,93.0,a,CHI,12.0,Providence,2193,3.0,MOT,ale36.xml
24.0,402.0,468,4503,0.15467002546344455,"('MOT', 'CHI')",426.0,42.0,2.0,40.0,this,CHI,24.0,Providence,2193,2.0,MOT,ale36.xml
1.0,3.0,5,54,0.0,"('OPE', 'CHI')",4.0,1.0,0.0,1.0,in,CHI,1.0,Providence,35,0.0,OPE,ale36.xml
1.0,3.0,5,54,0.0,"('OPE', 'CHI')",4.0,1.0,0.0,1.0,where,CHI,1.0,Providence,35,0.0,OPE,ale36.xml
1.0,3.0,5,54,0.0,"('OPE', 'CHI')",4.0,1.0,0.0,1.0,go,CHI,1.0,Providence,35,0.0,OPE,ale36.xml
1.0,3.0,5,26,0.0,"('OPE', 'MOT')",4.0,1.0,0.0,1.0,on,MOT,1.0,Providence,26,0.0,OPE,ale36.xml
