BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
0,2,1,92,2.367123614,94,2,did,"('MOT', 'GRN')",Providence,ale32.xml,95,1,0,GRN,686,497,MOT
0,1,10,230,2.272984623,231,1,like,"('MOT', 'CHI')",Providence,ale32.xml,241,10,0,CHI,2684,1175,MOT
1,3,2,89,2.240709689,92,3,do,"('MOT', 'GRN')",Providence,ale32.xml,95,3,1,GRN,686,497,MOT
0,1,3,91,2.240709689,92,1,go,"('MOT', 'GRN')",Providence,ale32.xml,95,3,0,GRN,686,497,MOT
0,1,3,91,2.240709689,92,1,look,"('MOT', 'GRN')",Providence,ale32.xml,95,3,0,GRN,686,497,MOT
0,1,3,91,2.240709689,92,1,is,"('MOT', 'GRN')",Providence,ale32.xml,95,3,0,GRN,686,497,MOT
0,3,1,106,2.224623552,109,3,we,"('GRN', 'MOT')",Providence,ale32.xml,110,1,0,MOT,588,891,GRN
0,3,1,106,2.224623552,109,3,was,"('GRN', 'MOT')",Providence,ale32.xml,110,1,0,MOT,588,891,GRN
0,2,2,106,2.215573716,108,2,little,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
0,2,2,106,2.215573716,108,2,where,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
0,2,2,106,2.215573716,108,2,not,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
0,1,4,105,2.197224577,106,1,are,"('GRN', 'MOT')",Providence,ale32.xml,110,4,0,MOT,588,891,GRN
0,1,2,61,2.079441542,62,1,for,"('CHI', 'MOT')",Providence,ale32.xml,64,2,0,MOT,361,720,CHI
0,1,2,61,2.079441542,62,1,my,"('CHI', 'MOT')",Providence,ale32.xml,64,2,0,MOT,361,720,CHI
0,3,1,91,2.079441542,94,3,where,"('MOT', 'GRN')",Providence,ale32.xml,95,1,0,GRN,686,497,MOT
0,2,2,91,2.068970242,93,2,get,"('MOT', 'GRN')",Providence,ale32.xml,95,2,0,GRN,686,497,MOT
0,2,2,91,2.068970242,93,2,for,"('MOT', 'GRN')",Providence,ale32.xml,95,2,0,GRN,686,497,MOT
0,2,2,91,2.068970242,93,2,all,"('MOT', 'GRN')",Providence,ale32.xml,95,2,0,GRN,686,497,MOT
0,1,4,90,2.047692843,91,1,put,"('MOT', 'GRN')",Providence,ale32.xml,95,4,0,GRN,686,497,MOT
0,1,4,90,2.047692843,91,1,he,"('MOT', 'GRN')",Providence,ale32.xml,95,4,0,GRN,686,497,MOT
0,1,4,90,2.047692843,91,1,to,"('MOT', 'GRN')",Providence,ale32.xml,95,4,0,GRN,686,497,MOT
0,1,4,90,2.047692843,91,1,not,"('MOT', 'GRN')",Providence,ale32.xml,95,4,0,GRN,686,497,MOT
2,5,11,223,2.036881927,228,5,there,"('MOT', 'CHI')",Providence,ale32.xml,241,13,2,CHI,2684,1175,MOT
0,1,13,227,2.036881927,228,1,see,"('MOT', 'CHI')",Providence,ale32.xml,241,13,0,CHI,2684,1175,MOT
2,6,9,224,2.034490154,230,6,look,"('MOT', 'CHI')",Providence,ale32.xml,241,11,2,CHI,2684,1175,MOT
0,4,1,105,2.00148,109,4,is,"('GRN', 'MOT')",Providence,ale32.xml,110,1,0,MOT,588,891,GRN
1,0,0,9,1.992430165,9,0,get,"('CHI', 'OPE')",Providence,ale32.xml,10,1,1,OPE,68,51,CHI
1,0,0,9,1.992430165,9,0,one,"('CHI', 'OPE')",Providence,ale32.xml,10,1,1,OPE,68,51,CHI
1,0,0,9,1.992430165,9,0,a,"('OPE', 'CHI')",Providence,ale32.xml,10,1,1,CHI,37,71,OPE
1,0,0,9,1.992430165,9,0,one,"('OPE', 'CHI')",Providence,ale32.xml,10,1,1,CHI,37,71,OPE
1,0,0,9,1.992430165,9,0,big,"('OPE', 'CHI')",Providence,ale32.xml,10,1,1,CHI,37,71,OPE
0,3,2,105,1.927891644,108,3,can,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
0,1,5,89,1.882731247,90,1,on,"('MOT', 'GRN')",Providence,ale32.xml,95,5,0,GRN,686,497,MOT
0,1,5,89,1.882731247,90,1,and,"('MOT', 'GRN')",Providence,ale32.xml,95,5,0,GRN,686,497,MOT
2,6,3,99,1.879620825,105,6,one,"('GRN', 'MOT')",Providence,ale32.xml,110,5,2,MOT,588,891,GRN
0,4,1,90,1.85629799,94,4,there,"('MOT', 'GRN')",Providence,ale32.xml,95,1,0,GRN,686,497,MOT
0,4,1,90,1.85629799,94,4,are,"('MOT', 'GRN')",Providence,ale32.xml,95,1,0,GRN,686,497,MOT
0,3,2,90,1.781288169,93,3,but,"('MOT', 'GRN')",Providence,ale32.xml,95,2,0,GRN,686,497,MOT
0,4,2,104,1.704748092,108,4,but,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
4,5,3,52,1.69799131,57,5,in,"('CHI', 'MOT')",Providence,ale32.xml,64,7,4,MOT,361,720,CHI
0,3,3,104,1.695615609,107,3,do,"('GRN', 'MOT')",Providence,ale32.xml,110,3,0,MOT,588,891,GRN
0,3,1,60,1.68948062,63,3,go,"('CHI', 'MOT')",Providence,ale32.xml,64,1,0,MOT,361,720,CHI
0,3,1,60,1.68948062,63,3,yeah,"('CHI', 'MOT')",Providence,ale32.xml,64,1,0,MOT,361,720,CHI
1,0,0,6,1.673976434,6,0,oh,"('GRN', 'OPE')",Providence,ale32.xml,7,1,1,OPE,39,27,GRN
0,6,1,103,1.665007764,109,6,gonna,"('GRN', 'MOT')",Providence,ale32.xml,110,1,0,MOT,588,891,GRN
0,1,1,28,1.642227735,29,1,no,"('GRN', 'CHI')",Providence,ale32.xml,30,1,0,CHI,129,184,GRN
0,1,1,28,1.642227735,29,1,one,"('GRN', 'CHI')",Providence,ale32.xml,30,1,0,CHI,129,184,GRN
0,1,7,87,1.609437912,88,1,no,"('MOT', 'GRN')",Providence,ale32.xml,95,7,0,GRN,686,497,MOT
12,12,28,189,1.575536361,201,12,one,"('MOT', 'CHI')",Providence,ale32.xml,241,40,12,CHI,2684,1175,MOT
0,4,2,89,1.558144618,93,4,want,"('MOT', 'GRN')",Providence,ale32.xml,95,2,0,GRN,686,497,MOT
2,7,14,218,1.553749007,225,7,in,"('MOT', 'CHI')",Providence,ale32.xml,241,16,2,CHI,2684,1175,MOT
0,3,3,89,1.547562509,92,3,my,"('MOT', 'GRN')",Providence,ale32.xml,95,3,0,GRN,686,497,MOT
0,5,2,103,1.522426535,108,5,in,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
0,5,2,103,1.522426535,108,5,get,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
0,5,2,103,1.522426535,108,5,see,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
6,8,28,199,1.507500885,207,8,go,"('MOT', 'CHI')",Providence,ale32.xml,241,34,6,CHI,2684,1175,MOT
4,7,24,206,1.499437017,213,7,this,"('MOT', 'CHI')",Providence,ale32.xml,241,28,4,CHI,2684,1175,MOT
0,3,11,227,1.495493653,230,3,yeah,"('MOT', 'CHI')",Providence,ale32.xml,241,11,0,CHI,2684,1175,MOT
0,2,5,88,1.477266139,90,2,one,"('MOT', 'GRN')",Providence,ale32.xml,95,5,0,GRN,686,497,MOT
2,4,10,94,1.455287233,98,4,oh,"('GRN', 'MOT')",Providence,ale32.xml,110,12,2,MOT,588,891,GRN
0,2,3,59,1.435084525,61,2,put,"('CHI', 'MOT')",Providence,ale32.xml,64,3,0,MOT,361,720,CHI
0,1,25,215,1.395511016,216,1,what,"('MOT', 'CHI')",Providence,ale32.xml,241,25,0,CHI,2684,1175,MOT
1,4,20,216,1.350892434,220,4,no,"('MOT', 'CHI')",Providence,ale32.xml,241,21,1,CHI,2684,1175,MOT
0,3,13,225,1.343734747,228,3,is,"('MOT', 'CHI')",Providence,ale32.xml,241,13,0,CHI,2684,1175,MOT
0,1,1,20,1.343734747,21,1,was,"('MOT', 'OPE')",Providence,ale32.xml,22,1,0,OPE,203,92,MOT
0,1,1,20,1.343734747,21,1,what,"('MOT', 'OPE')",Providence,ale32.xml,22,1,0,OPE,203,92,MOT
0,1,1,20,1.343734747,21,1,my,"('MOT', 'OPE')",Providence,ale32.xml,22,1,0,OPE,203,92,MOT
0,1,1,20,1.343734747,21,1,to,"('MOT', 'OPE')",Providence,ale32.xml,22,1,0,OPE,203,92,MOT
0,3,5,102,1.340624324,105,3,like,"('GRN', 'MOT')",Providence,ale32.xml,110,5,0,MOT,588,891,GRN
0,1,2,27,1.32175584,28,1,that,"('GRN', 'CHI')",Providence,ale32.xml,30,2,0,CHI,129,184,GRN
1,1,1,12,1.32175584,13,1,a,"('OPE', 'MOT')",Providence,ale32.xml,15,2,1,MOT,46,186,OPE
0,5,3,102,1.290150501,107,5,there,"('GRN', 'MOT')",Providence,ale32.xml,110,3,0,MOT,588,891,GRN
2,3,13,77,1.285823831,80,3,it,"('MOT', 'GRN')",Providence,ale32.xml,95,15,2,GRN,686,497,MOT
5,12,6,87,1.276981271,99,12,it,"('GRN', 'MOT')",Providence,ale32.xml,110,11,5,MOT,588,891,GRN
4,9,8,89,1.272965676,98,9,a,"('GRN', 'MOT')",Providence,ale32.xml,110,12,4,MOT,588,891,GRN
4,4,48,185,1.263289381,189,4,it,"('MOT', 'CHI')",Providence,ale32.xml,241,52,4,CHI,2684,1175,MOT
1,5,3,55,1.236762627,60,5,this,"('CHI', 'MOT')",Providence,ale32.xml,64,4,1,MOT,361,720,CHI
0,2,1,27,1.236762627,29,2,a,"('GRN', 'CHI')",Providence,ale32.xml,30,1,0,CHI,129,184,GRN
0,2,1,27,1.236762627,29,2,where,"('GRN', 'CHI')",Providence,ale32.xml,30,1,0,CHI,129,184,GRN
0,7,2,101,1.234744463,108,7,go,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
1,8,4,97,1.222841289,105,8,what,"('GRN', 'MOT')",Providence,ale32.xml,110,5,1,MOT,588,891,GRN
0,6,2,87,1.221672381,93,6,yeah,"('MOT', 'GRN')",Providence,ale32.xml,95,2,0,GRN,686,497,MOT
0,2,20,219,1.217517029,221,2,get,"('MOT', 'CHI')",Providence,ale32.xml,241,20,0,CHI,2684,1175,MOT
0,2,7,86,1.203972804,88,2,this,"('MOT', 'GRN')",Providence,ale32.xml,95,7,0,GRN,686,497,MOT
2,5,11,92,1.193922468,97,5,that,"('GRN', 'MOT')",Providence,ale32.xml,110,13,2,MOT,588,891,GRN
0,5,10,226,1.174372335,231,5,want,"('MOT', 'CHI')",Providence,ale32.xml,241,10,0,CHI,2684,1175,MOT
0,4,2,58,1.16315081,62,4,there,"('CHI', 'MOT')",Providence,ale32.xml,64,2,0,MOT,361,720,CHI
1,9,4,96,1.117480773,105,9,no,"('GRN', 'MOT')",Providence,ale32.xml,110,5,1,MOT,588,891,GRN
0,8,2,100,1.116961427,108,8,and,"('GRN', 'MOT')",Providence,ale32.xml,110,2,0,MOT,588,891,GRN
0,5,4,101,1.098612289,106,5,for,"('GRN', 'MOT')",Providence,ale32.xml,110,4,0,MOT,588,891,GRN
0,5,4,101,1.098612289,106,5,of,"('GRN', 'MOT')",Providence,ale32.xml,110,4,0,MOT,588,891,GRN
0,1,1,15,1.098612289,16,1,in,"('CHI', 'GRN')",Providence,ale32.xml,17,1,0,GRN,65,113,CHI
0,1,1,15,1.098612289,16,1,a,"('CHI', 'GRN')",Providence,ale32.xml,17,1,0,GRN,65,113,CHI
0,2,8,85,1.087438988,87,2,like,"('MOT', 'GRN')",Providence,ale32.xml,95,8,0,GRN,686,497,MOT
0,8,7,226,1.06938265,234,8,my,"('MOT', 'CHI')",Providence,ale32.xml,241,7,0,CHI,2684,1175,MOT
0,3,6,86,1.045123604,89,3,of,"('MOT', 'GRN')",Providence,ale32.xml,95,6,0,GRN,686,497,MOT
1,1,2,11,1.029619417,12,1,oh,"('OPE', 'MOT')",Providence,ale32.xml,15,3,1,MOT,46,186,OPE
0,1,2,19,1.011600912,20,1,a,"('MOT', 'OPE')",Providence,ale32.xml,22,2,0,OPE,203,92,MOT
0,1,2,19,1.011600912,20,1,that,"('MOT', 'OPE')",Providence,ale32.xml,22,2,0,OPE,203,92,MOT
0,7,3,100,1.002468428,107,7,want,"('GRN', 'MOT')",Providence,ale32.xml,110,3,0,MOT,588,891,GRN
1,1,4,16,0.99852883,17,1,you,"('MOT', 'OPE')",Providence,ale32.xml,22,5,1,OPE,203,92,MOT
0,7,1,56,0.99633344,63,7,no,"('CHI', 'MOT')",Providence,ale32.xml,64,1,0,MOT,361,720,CHI
0,7,1,56,0.99633344,63,7,to,"('CHI', 'MOT')",Providence,ale32.xml,64,1,0,MOT,361,720,CHI
1,11,1,51,0.980829253,62,11,a,"('CHI', 'MOT')",Providence,ale32.xml,64,2,1,MOT,361,720,CHI
0,5,4,86,0.949080555,91,5,have,"('MOT', 'GRN')",Providence,ale32.xml,95,4,0,GRN,686,497,MOT
7,14,33,187,0.946927701,201,14,the,"('MOT', 'CHI')",Providence,ale32.xml,241,40,7,CHI,2684,1175,MOT
0,2,1,19,0.938269639,21,2,oh,"('MOT', 'OPE')",Providence,ale32.xml,22,1,0,OPE,203,92,MOT
0,2,1,19,0.938269639,21,2,yeah,"('MOT', 'OPE')",Providence,ale32.xml,22,1,0,OPE,203,92,MOT
0,3,20,218,0.929834957,221,3,to,"('MOT', 'CHI')",Providence,ale32.xml,241,20,0,CHI,2684,1175,MOT
1,6,4,53,0.912200747,59,6,one,"('CHI', 'MOT')",Providence,ale32.xml,64,5,1,MOT,361,720,CHI
1,2,0,7,0.893817876,9,2,it,"('CHI', 'OPE')",Providence,ale32.xml,10,1,1,OPE,68,51,CHI
0,8,3,99,0.884685392,107,8,this,"('GRN', 'MOT')",Providence,ale32.xml,110,3,0,MOT,588,891,GRN
1,0,2,4,0.875468737,4,0,you,"('GRN', 'OPE')",Providence,ale32.xml,7,3,1,OPE,39,27,GRN
0,1,4,25,0.84729786,26,1,you,"('GRN', 'CHI')",Providence,ale32.xml,30,4,0,CHI,129,184,GRN
1,18,2,89,0.830618171,107,18,the,"('GRN', 'MOT')",Providence,ale32.xml,110,3,1,MOT,588,891,GRN
8,13,5,38,0.82040896,51,13,the,"('CHI', 'MOT')",Providence,ale32.xml,64,13,8,MOT,361,720,CHI
0,2,11,82,0.79078565,84,2,in,"('MOT', 'GRN')",Providence,ale32.xml,95,11,0,GRN,686,497,MOT
0,9,3,98,0.779324877,107,9,to,"('GRN', 'MOT')",Providence,ale32.xml,110,3,0,MOT,588,891,GRN
0,1,3,18,0.741937345,19,1,it,"('MOT', 'OPE')",Providence,ale32.xml,22,3,0,OPE,203,92,MOT
0,4,20,217,0.706691406,221,4,oh,"('MOT', 'CHI')",Providence,ale32.xml,241,20,0,CHI,2684,1175,MOT
0,10,3,97,0.684014697,107,10,on,"('GRN', 'MOT')",Providence,ale32.xml,110,3,0,MOT,588,891,GRN
1,5,2,22,0.659245629,27,5,the,"('GRN', 'CHI')",Providence,ale32.xml,30,3,1,CHI,129,184,GRN
0,1,2,12,0.628608659,13,1,one,"('OPE', 'MOT')",Providence,ale32.xml,15,2,0,MOT,46,186,OPE
1,6,30,204,0.607315745,210,6,a,"('MOT', 'CHI')",Providence,ale32.xml,241,31,1,CHI,2684,1175,MOT
0,1,1,8,0.606135804,9,1,there,"('CHI', 'OPE')",Providence,ale32.xml,10,1,0,OPE,68,51,CHI
0,11,1,52,0.590868331,63,11,that,"('CHI', 'MOT')",Providence,ale32.xml,64,1,0,MOT,361,720,CHI
0,2,1,12,0.575364145,14,2,get,"('OPE', 'MOT')",Providence,ale32.xml,15,1,0,MOT,46,186,OPE
0,5,7,83,0.510825624,88,5,what,"('MOT', 'GRN')",Providence,ale32.xml,95,7,0,GRN,686,497,MOT
1,1,0,2,0.510825624,3,1,yeah,"('OPE', 'GRN')",Providence,ale32.xml,4,1,1,GRN,13,29,OPE
0,6,19,216,0.421213465,222,6,that,"('MOT', 'CHI')",Providence,ale32.xml,241,19,0,CHI,2684,1175,MOT
0,5,8,82,0.394291808,87,5,a,"('MOT', 'GRN')",Providence,ale32.xml,95,8,0,GRN,686,497,MOT
0,7,6,82,0.351976423,89,7,that,"('MOT', 'GRN')",Providence,ale32.xml,95,6,0,GRN,686,497,MOT
0,1,1,5,0.287682072,6,1,the,"('GRN', 'OPE')",Providence,ale32.xml,7,1,0,OPE,39,27,GRN
1,17,3,43,0.138150338,60,17,it,"('CHI', 'MOT')",Providence,ale32.xml,64,4,1,MOT,361,720,CHI
0,9,7,79,0,88,9,oh,"('MOT', 'GRN')",Providence,ale32.xml,95,7,0,GRN,686,497,MOT
0,3,2,10,-0.064538521,13,3,it,"('OPE', 'MOT')",Providence,ale32.xml,15,2,0,MOT,46,186,OPE
0,3,1,6,-0.087011377,9,3,the,"('OPE', 'CHI')",Providence,ale32.xml,10,1,0,CHI,37,71,OPE
0,1,2,4,-0.133531393,5,1,of,"('GRN', 'OPE')",Providence,ale32.xml,7,2,0,OPE,39,27,GRN
0,2,2,6,-0.182321557,8,2,oh,"('OPE', 'CHI')",Providence,ale32.xml,10,2,0,CHI,37,71,OPE
0,5,16,74,-0.287682072,79,5,the,"('MOT', 'GRN')",Providence,ale32.xml,95,16,0,GRN,686,497,MOT
3,18,21,53,-0.525781715,71,18,you,"('MOT', 'GRN')",Providence,ale32.xml,95,24,3,GRN,686,497,MOT
0,17,11,82,-0.840200599,99,17,yeah,"('GRN', 'MOT')",Providence,ale32.xml,110,11,0,MOT,588,891,GRN
1,26,17,66,-1.055127177,92,26,you,"('GRN', 'MOT')",Providence,ale32.xml,110,18,1,MOT,588,891,GRN
1,0,6,446,4.600715836,446,0,but,"('MOT', 'CHI')",Providence,ale33.xml,453,7,1,CHI,4517,1939,MOT
0,1,2,450,4.036450584,451,1,they,"('MOT', 'CHI')",Providence,ale33.xml,453,2,0,CHI,4517,1939,MOT
0,2,2,449,3.630985476,451,2,at,"('MOT', 'CHI')",Providence,ale33.xml,453,2,0,CHI,4517,1939,MOT
0,2,3,448,3.405631979,450,2,where,"('MOT', 'CHI')",Providence,ale33.xml,453,3,0,CHI,4517,1939,MOT
0,3,2,448,3.343303403,451,3,wanna,"('MOT', 'CHI')",Providence,ale33.xml,453,2,0,CHI,4517,1939,MOT
1,4,6,442,2.991277923,446,4,big,"('MOT', 'CHI')",Providence,ale33.xml,453,7,1,CHI,4517,1939,MOT
1,1,20,431,2.937550318,432,1,not,"('MOT', 'CHI')",Providence,ale33.xml,453,21,1,CHI,4517,1939,MOT
0,1,12,440,2.76136526,441,1,of,"('MOT', 'CHI')",Providence,ale33.xml,453,12,0,CHI,4517,1939,MOT
3,1,47,402,2.745790529,403,1,this,"('MOT', 'CHI')",Providence,ale33.xml,453,50,3,CHI,4517,1939,MOT
0,5,3,445,2.712484798,450,5,did,"('MOT', 'CHI')",Providence,ale33.xml,453,3,0,CHI,4517,1939,MOT
0,2,8,443,2.701361213,445,2,want,"('MOT', 'CHI')",Providence,ale33.xml,453,8,0,CHI,4517,1939,MOT
0,1,13,439,2.6901125,440,1,yeah,"('MOT', 'CHI')",Providence,ale33.xml,453,13,0,CHI,4517,1939,MOT
1,2,18,432,2.627654698,434,2,on,"('MOT', 'CHI')",Providence,ale33.xml,453,19,1,CHI,4517,1939,MOT
1,2,20,430,2.53208521,432,2,do,"('MOT', 'CHI')",Providence,ale33.xml,453,21,1,CHI,4517,1939,MOT
0,3,7,443,2.521274294,446,3,look,"('MOT', 'CHI')",Providence,ale33.xml,453,7,0,CHI,4517,1939,MOT
1,1,31,420,2.521011654,421,1,to,"('MOT', 'CHI')",Providence,ale33.xml,453,32,1,CHI,4517,1939,MOT
0,2,11,440,2.432262916,442,2,gonna,"('MOT', 'CHI')",Providence,ale33.xml,453,11,0,CHI,4517,1939,MOT
2,2,33,416,2.429336799,418,2,what,"('MOT', 'CHI')",Providence,ale33.xml,453,35,2,CHI,4517,1939,MOT
0,2,13,438,2.284647392,440,2,we,"('MOT', 'CHI')",Providence,ale33.xml,453,13,0,CHI,4517,1939,MOT
1,2,39,411,1.885143794,413,2,is,"('MOT', 'CHI')",Providence,ale33.xml,453,40,1,CHI,4517,1939,MOT
1,4,24,424,1.851657611,428,4,put,"('MOT', 'CHI')",Providence,ale33.xml,453,25,1,CHI,4517,1939,MOT
0,3,16,434,1.807833294,437,3,can,"('MOT', 'CHI')",Providence,ale33.xml,453,16,0,CHI,4517,1939,MOT
4,13,22,414,1.699632992,427,13,in,"('MOT', 'CHI')",Providence,ale33.xml,453,26,4,CHI,4517,1939,MOT
1,3,36,413,1.678772606,416,3,and,"('MOT', 'CHI')",Providence,ale33.xml,453,37,1,CHI,4517,1939,MOT
1,10,13,429,1.611708061,439,10,up,"('MOT', 'CHI')",Providence,ale33.xml,453,14,1,CHI,4517,1939,MOT
0,3,20,430,1.598009217,433,3,see,"('MOT', 'CHI')",Providence,ale33.xml,453,20,0,CHI,4517,1939,MOT
2,9,24,418,1.525279604,427,9,go,"('MOT', 'CHI')",Providence,ale33.xml,453,26,2,CHI,4517,1939,MOT
1,5,28,419,1.521839853,424,5,get,"('MOT', 'CHI')",Providence,ale33.xml,453,29,1,CHI,4517,1939,MOT
6,14,38,395,1.427811766,409,14,one,"('MOT', 'CHI')",Providence,ale33.xml,453,44,6,CHI,4517,1939,MOT
8,10,66,369,1.411395339,379,10,a,"('MOT', 'CHI')",Providence,ale33.xml,453,74,8,CHI,4517,1939,MOT
0,10,8,435,1.402078229,445,10,my,"('MOT', 'CHI')",Providence,ale33.xml,453,8,0,CHI,4517,1939,MOT
1,0,0,3,1.203972804,3,0,the,"('MOT', 'FAT')",Providence,ale33.xml,4,1,1,FAT,27,25,MOT
2,14,29,408,0.943787981,422,14,there,"('MOT', 'CHI')",Providence,ale33.xml,453,31,2,CHI,4517,1939,MOT
7,22,50,374,0.852861887,396,22,no,"('MOT', 'CHI')",Providence,ale33.xml,453,57,7,CHI,4517,1939,MOT
0,6,28,419,0.709676483,425,6,oh,"('MOT', 'CHI')",Providence,ale33.xml,453,28,0,CHI,4517,1939,MOT
3,27,36,387,0.371203045,414,27,that,"('MOT', 'CHI')",Providence,ale33.xml,453,39,3,CHI,4517,1939,MOT
6,23,72,352,0.318074871,375,23,it,"('MOT', 'CHI')",Providence,ale33.xml,453,78,6,CHI,4517,1939,MOT
1,5,98,349,0.161197925,354,5,you,"('MOT', 'CHI')",Providence,ale33.xml,453,99,1,CHI,4517,1939,MOT
8,33,81,331,0.06263788,364,33,the,"('MOT', 'CHI')",Providence,ale33.xml,453,89,8,CHI,4517,1939,MOT
0,1,1,2,-0.182321557,3,1,you,"('MOT', 'FAT')",Providence,ale33.xml,4,1,0,FAT,27,25,MOT
1,2,0,233,3.963982744,235,2,think,"('CHI', 'MOT')",Providence,ale34.xml,236,1,1,MOT,1246,1837,CHI
1,1,2,148,3.407841924,149,1,get,"('MOT', 'CHI')",Providence,ale34.xml,152,3,1,CHI,1351,575,MOT
1,0,0,36,3.232121052,36,0,and,"('GRA', 'CHI')",Providence,ale34.xml,37,1,1,CHI,361,142,GRA
1,1,3,147,3.218875825,148,1,no,"('MOT', 'CHI')",Providence,ale34.xml,152,4,1,CHI,1351,575,MOT
2,5,1,228,3.157000421,233,5,all,"('CHI', 'MOT')",Providence,ale34.xml,236,3,2,MOT,1246,1837,CHI
1,3,2,230,3.157000421,233,3,and,"('CHI', 'MOT')",Providence,ale34.xml,236,3,1,MOT,1246,1837,CHI
0,2,2,232,2.978925155,234,2,where,"('CHI', 'MOT')",Providence,ale34.xml,236,2,0,MOT,1246,1837,CHI
0,2,2,232,2.978925155,234,2,big,"('CHI', 'MOT')",Providence,ale34.xml,236,2,0,MOT,1246,1837,CHI
0,1,2,149,2.944438979,150,1,where,"('MOT', 'CHI')",Providence,ale34.xml,152,2,0,CHI,1351,575,MOT
0,4,1,231,2.76000994,235,4,look,"('CHI', 'MOT')",Providence,ale34.xml,236,1,0,MOT,1246,1837,CHI
0,1,3,148,2.714694744,149,1,with,"('MOT', 'CHI')",Providence,ale34.xml,152,3,0,CHI,1351,575,MOT
4,0,5,28,2.612740021,28,0,go,"('GRA', 'CHI')",Providence,ale34.xml,37,9,4,CHI,361,142,GRA
0,5,1,230,2.577688383,235,5,with,"('CHI', 'MOT')",Providence,ale34.xml,236,1,0,MOT,1246,1837,CHI
0,3,1,148,2.545531272,151,3,want,"('MOT', 'CHI')",Providence,ale34.xml,152,1,0,CHI,1351,575,MOT
0,2,2,148,2.538973871,150,2,up,"('MOT', 'CHI')",Providence,ale34.xml,152,2,0,CHI,1351,575,MOT
1,1,9,141,2.48490665,142,1,one,"('MOT', 'CHI')",Providence,ale34.xml,152,10,1,CHI,1351,575,MOT
1,0,3,33,2.456735773,33,0,that,"('GRA', 'CHI')",Providence,ale34.xml,37,4,1,CHI,361,142,GRA
1,0,0,15,2.427748236,15,0,this,"('MOT', 'GRA')",Providence,ale34.xml,16,1,1,GRA,142,127,MOT
1,0,0,15,2.427748236,15,0,is,"('MOT', 'GRA')",Providence,ale34.xml,16,1,1,GRA,142,127,MOT
1,0,0,15,2.427748236,15,0,put,"('MOT', 'GRA')",Providence,ale34.xml,16,1,1,GRA,142,127,MOT
0,1,5,146,2.364888976,147,1,are,"('MOT', 'CHI')",Providence,ale34.xml,152,5,0,CHI,1351,575,MOT
0,7,1,228,2.290006311,235,7,not,"('CHI', 'MOT')",Providence,ale34.xml,236,1,0,MOT,1246,1837,CHI
0,5,2,229,2.285777975,234,5,have,"('CHI', 'MOT')",Providence,ale34.xml,236,2,0,MOT,1246,1837,CHI
1,0,4,32,2.273597556,32,0,see,"('GRA', 'CHI')",Providence,ale34.xml,37,5,1,CHI,361,142,GRA
1,1,1,34,2.224623552,35,1,no,"('GRA', 'CHI')",Providence,ale34.xml,37,2,1,CHI,361,142,GRA
1,0,0,10,2.079441542,10,0,and,"('GRA', 'ENV')",Providence,ale34.xml,11,1,1,ENV,92,50,GRA
1,0,0,10,2.079441542,10,0,do,"('GRA', 'MOT')",Providence,ale34.xml,11,1,1,MOT,107,65,GRA
1,0,1,14,2.079441542,14,0,for,"('MOT', 'GRA')",Providence,ale34.xml,16,2,1,GRA,142,127,MOT
2,15,2,217,1.989585213,232,15,get,"('CHI', 'MOT')",Providence,ale34.xml,236,4,2,MOT,1246,1837,CHI
0,1,8,143,1.987874348,144,1,at,"('MOT', 'CHI')",Providence,ale34.xml,152,8,0,CHI,1351,575,MOT
0,10,1,225,1.97155258,235,10,can,"('CHI', 'MOT')",Providence,ale34.xml,236,1,0,MOT,1246,1837,CHI
0,2,9,225,1.937214442,227,2,my,"('CHI', 'MOT')",Providence,ale34.xml,236,9,0,MOT,1246,1837,CHI
1,3,8,140,1.885691289,143,3,look,"('MOT', 'CHI')",Providence,ale34.xml,152,9,1,CHI,1351,575,MOT
1,3,8,140,1.885691289,143,3,put,"('MOT', 'CHI')",Providence,ale34.xml,152,9,1,CHI,1351,575,MOT
0,4,6,226,1.757857918,230,4,there,"('CHI', 'MOT')",Providence,ale34.xml,236,6,0,MOT,1246,1837,CHI
0,6,4,226,1.717651497,232,6,want,"('CHI', 'MOT')",Providence,ale34.xml,236,4,0,MOT,1246,1837,CHI
1,3,10,138,1.704748092,141,3,in,"('MOT', 'CHI')",Providence,ale34.xml,152,11,1,CHI,1351,575,MOT
1,3,10,138,1.704748092,141,3,to,"('MOT', 'CHI')",Providence,ale34.xml,152,11,1,CHI,1351,575,MOT
